target,branch_id,rep_branch_id,shape,region_id,group_size,is_rep
harfbuzz,9083,9083,BR--,/src/harfbuzz/src/hb-ot-layout-common.hh::hb-ot-layout-common.hh::L3550-3599,1,1
harfbuzz,9087,9087,BR--,/src/harfbuzz/src/hb-ot-layout-gsubgpos.hh::hb-ot-layout-gsubgpos.hh::L450-499,1,1
harfbuzz,9098,9098,BR--,/src/harfbuzz/src/hb-ot-layout-gsubgpos.hh::hb-ot-layout-gsubgpos.hh::L700-749,1,1
harfbuzz,9149,9149,--BR,/src/harfbuzz/src/hb-ot-post-table.hh::hb-ot-post-table.hh::L150-199,1,1
harfbuzz,9199,9199,RB--,/src/harfbuzz/src/hb-ot-shape-fallback.cc::hb-ot-shape-fallback.cc::L150-199,1,1
harfbuzz,9286,9286,--RB,/src/harfbuzz/src/hb-ot-shaper-arabic-joining-list.hh::hb-ot-shaper-arabic-joining-list.hh::L0-49,2,1
harfbuzz,9281,9286,--RB,/src/harfbuzz/src/hb-ot-shaper-arabic-joining-list.hh::hb-ot-shaper-arabic-joining-list.hh::L0-49,2,0
harfbuzz,9337,9337,RB--,/src/harfbuzz/src/hb-ot-shaper-indic-machine.hh::hb-ot-shaper-indic-machine.hh::L550-599,1,1
harfbuzz,9412,9412,RB--,/src/harfbuzz/src/hb-ot-shaper-indic.cc::hb-ot-shaper-indic.cc::L1150-1199,1,1
harfbuzz,9477,9477,--RB,/src/harfbuzz/src/hb-ot-shaper-myanmar.cc::hb-ot-shaper-myanmar.cc::L250-299,1,1
harfbuzz,9564,9564,--RB,/src/harfbuzz/src/hb-ot-shaper-vowel-constraints.cc::hb-ot-shaper-vowel-constraints.cc::L100-149,1,1
harfbuzz,9708,9708,--RB,/src/harfbuzz/src/hb-ot-shaper.hh::hb-ot-shaper.hh::L300-349,2,1
harfbuzz,9696,9708,--RB,/src/harfbuzz/src/hb-ot-shaper.hh::hb-ot-shaper.hh::L300-349,2,0
harfbuzz,9462,9462,--RB,/src/harfbuzz/src/hb-ot-shaper-myanmar.cc::hb-ot-shaper-myanmar.cc::L150-199,1,1
harfbuzz,9497,9497,RB--,/src/harfbuzz/src/hb-ot-shaper-thai.cc::hb-ot-shaper-thai.cc::L150-199,1,1
harfbuzz,9500,9500,RB--,/src/harfbuzz/src/hb-ot-shaper-thai.cc::hb-ot-shaper-thai.cc::L250-299,1,1
harfbuzz,9339,9339,-B-R,/src/harfbuzz/src/hb-ot-shaper-indic-machine.hh::hb-ot-shaper-indic-machine.hh::L550-599,2,1
harfbuzz,9340,9339,-B-R,/src/harfbuzz/src/hb-ot-shaper-indic-machine.hh::hb-ot-shaper-indic-machine.hh::L550-599,2,0
harfbuzz,9447,9447,RB--,/src/harfbuzz/src/hb-ot-shaper-khmer.cc::hb-ot-shaper-khmer.cc::L200-249,1,1
harfbuzz,10762,10762,-B-R,/src/harfbuzz/src/hb-ot-layout-common.hh::hb-ot-layout-common.hh::L650-699,1,1
harfbuzz,8916,8916,RB--,/src/harfbuzz/src/hb-common.cc::hb-common.cc::L600-649,1,1
harfbuzz,8976,8976,RB--,/src/harfbuzz/src/hb-open-file.hh::hb-open-file.hh::L450-499,1,1
harfbuzz,9079,9079,--BR,/src/harfbuzz/src/hb-ot-layout-common.hh::hb-ot-layout-common.hh::L3550-3599,1,1
harfbuzz,9121,9121,--BR,/src/harfbuzz/src/hb-ot-layout-gsubgpos.hh::hb-ot-layout-gsubgpos.hh::L4300-4349,1,1
harfbuzz,9174,9174,--RB,/src/harfbuzz/src/hb-ot-shape-fallback.cc::hb-ot-shape-fallback.cc::L50-99,2,1
harfbuzz,9182,9174,--RB,/src/harfbuzz/src/hb-ot-shape-fallback.cc::hb-ot-shape-fallback.cc::L50-99,2,0
harfbuzz,9223,9223,--RB,/src/harfbuzz/src/hb-ot-shape-normalize.cc::hb-ot-shape-normalize.cc::L150-199,1,1
harfbuzz,9235,9235,-B-R,/src/harfbuzz/src/hb-ot-shape.cc::hb-ot-shape.cc::L150-199,5,1
harfbuzz,9237,9235,-B-R,/src/harfbuzz/src/hb-ot-shape.cc::hb-ot-shape.cc::L150-199,5,0
harfbuzz,9240,9235,-B-R,/src/harfbuzz/src/hb-ot-shape.cc::hb-ot-shape.cc::L150-199,5,0
harfbuzz,9242,9235,-B-R,/src/harfbuzz/src/hb-ot-shape.cc::hb-ot-shape.cc::L150-199,5,0
harfbuzz,9246,9235,-B-R,/src/harfbuzz/src/hb-ot-shape.cc::hb-ot-shape.cc::L150-199,5,0
harfbuzz,9253,9253,-B-R,/src/harfbuzz/src/hb-ot-shape.cc::hb-ot-shape.cc::L250-299,1,1
harfbuzz,9293,9293,--RB,/src/harfbuzz/src/hb-ot-shaper-arabic.cc::hb-ot-shaper-arabic.cc::L300-349,1,1
harfbuzz,9334,9334,RB--,/src/harfbuzz/src/hb-ot-shaper-indic-machine.hh::hb-ot-shaper-indic-machine.hh::L500-549,1,1
harfbuzz,9335,9335,--RB,/src/harfbuzz/src/hb-ot-shaper-indic-machine.hh::hb-ot-shaper-indic-machine.hh::L500-549,1,1
harfbuzz,9343,9343,RB--,/src/harfbuzz/src/hb-ot-shaper-indic-table.cc::hb-ot-shaper-indic-table.cc::L450-499,1,1
harfbuzz,9458,9458,RB--,/src/harfbuzz/src/hb-ot-shaper-myanmar-machine.hh::hb-ot-shaper-myanmar-machine.hh::L500-549,1,1
harfbuzz,9465,9465,RB--,/src/harfbuzz/src/hb-ot-shaper-myanmar.cc::hb-ot-shaper-myanmar.cc::L200-249,1,1
harfbuzz,9475,9475,RB--,/src/harfbuzz/src/hb-ot-shaper-myanmar.cc::hb-ot-shaper-myanmar.cc::L250-299,1,1
harfbuzz,9501,9501,--RB,/src/harfbuzz/src/hb-ot-shaper-thai.cc::hb-ot-shaper-thai.cc::L300-349,1,1
harfbuzz,9504,9504,--RB,/src/harfbuzz/src/hb-ot-shaper-thai.cc::hb-ot-shaper-thai.cc::L350-399,1,1
harfbuzz,9584,9584,-B-R,/src/harfbuzz/src/hb-ot-shaper-vowel-constraints.cc::hb-ot-shaper-vowel-constraints.cc::L150-199,1,1
harfbuzz,9637,9637,--RB,/src/harfbuzz/src/hb-ot-shaper-vowel-constraints.cc::hb-ot-shaper-vowel-constraints.cc::L350-399,2,1
harfbuzz,9638,9637,--RB,/src/harfbuzz/src/hb-ot-shaper-vowel-constraints.cc::hb-ot-shaper-vowel-constraints.cc::L350-399,2,0
harfbuzz,9709,9709,RB--,/src/harfbuzz/src/hb-ot-shaper.hh::hb-ot-shaper.hh::L300-349,1,1
harfbuzz,9778,9778,--BR,/src/harfbuzz/src/hb-sanitize.hh::hb-sanitize.hh::L250-299,1,1
harfbuzz,9796,9796,--RB,/src/harfbuzz/src/hb-unicode-emoji-table.hh::hb-unicode-emoji-table.hh::L50-99,1,1
harfbuzz,9800,9800,--RB,/src/harfbuzz/src/hb-unicode.hh::hb-unicode.hh::L200-249,1,1
harfbuzz,9811,9811,RB--,/src/harfbuzz/src/hb-unicode.hh::hb-unicode.hh::L200-249,1,1
harfbuzz,8848,8848,-R-B,/src/harfbuzz/src/OT/Layout/GPOS/PairPosFormat2.hh::PairPosFormat2.hh::L0-49,1,1
harfbuzz,9549,9549,--BR,/src/harfbuzz/src/hb-ot-shaper-vowel-constraints.cc::hb-ot-shaper-vowel-constraints.cc::L50-99,1,1
harfbuzz,9336,9336,--RB,/src/harfbuzz/src/hb-ot-shaper-indic-machine.hh::hb-ot-shaper-indic-machine.hh::L550-599,1,1
harfbuzz,9396,9396,--RB,/src/harfbuzz/src/hb-ot-shaper-indic.cc::hb-ot-shaper-indic.cc::L1050-1099,1,1
harfbuzz,9451,9451,--RB,/src/harfbuzz/src/hb-ot-shaper-khmer.cc::hb-ot-shaper-khmer.cc::L250-299,1,1
harfbuzz,9715,9715,RB--,/src/harfbuzz/src/hb-ot-shaper.hh::hb-ot-shaper.hh::L350-399,1,1
harfbuzz,9790,9790,--RB,/src/harfbuzz/src/hb-ucd.cc::hb-ucd.cc::L50-99,1,1
harfbuzz,8914,8914,R-B-,/src/harfbuzz/src/hb-common.cc::hb-common.cc::L600-649,1,1
harfbuzz,9618,9618,B-R-,/src/harfbuzz/src/hb-ot-shaper-vowel-constraints.cc::hb-ot-shaper-vowel-constraints.cc::L250-299,1,1
harfbuzz,9670,9670,RB--,/src/harfbuzz/src/hb-ot-shaper.hh::hb-ot-shaper.hh::L250-299,1,1
harfbuzz,9671,9678,--RB,/src/harfbuzz/src/hb-ot-shaper.hh::hb-ot-shaper.hh::L250-299,2,0
harfbuzz,9678,9678,--RB,/src/harfbuzz/src/hb-ot-shaper.hh::hb-ot-shaper.hh::L250-299,2,1
harfbuzz,9787,9787,RB--,/src/harfbuzz/src/hb-shape-plan.cc::hb-shape-plan.cc::L100-149,1,1
harfbuzz,9889,9889,--BR,/src/harfbuzz/src/hb-ot-kern-table.hh::hb-ot-kern-table.hh::L100-149,1,1
harfbuzz,9040,9040,--RB,/src/harfbuzz/src/hb-ot-kern-table.hh::hb-ot-kern-table.hh::L250-299,1,1
harfbuzz,9039,9039,B-R-,/src/harfbuzz/src/hb-ot-kern-table.hh::hb-ot-kern-table.hh::L250-299,1,1
harfbuzz,9044,9044,B-R-,/src/harfbuzz/src/hb-ot-kern-table.hh::hb-ot-kern-table.hh::L300-349,1,1
harfbuzz,9369,9369,--RB,/src/harfbuzz/src/hb-ot-shaper-indic.cc::hb-ot-shaper-indic.cc::L700-749,1,1
harfbuzz,9605,9605,RB--,/src/harfbuzz/src/hb-ot-shaper-vowel-constraints.cc::hb-ot-shaper-vowel-constraints.cc::L200-249,1,1
harfbuzz,9622,9622,--RB,/src/harfbuzz/src/hb-ot-shaper-vowel-constraints.cc::hb-ot-shaper-vowel-constraints.cc::L300-349,1,1
harfbuzz,9623,9623,RB--,/src/harfbuzz/src/hb-ot-shaper-vowel-constraints.cc::hb-ot-shaper-vowel-constraints.cc::L300-349,1,1
harfbuzz,9711,9711,BR--,/src/harfbuzz/src/hb-ot-shaper.hh::hb-ot-shaper.hh::L300-349,1,1
libpng,7183,7183,BRR-,/src/libpng/png.c::png.c::L550-599,1,1
libpng,7189,7189,BRR-,/src/libpng/png.c::png.c::L600-649,1,1
libpng,7190,7190,BRR-,/src/libpng/png.c::png.c::L650-699,1,1
libpng,7247,7247,BRR-,/src/libpng/pngread.c::pngread.c::L100-149,1,1
libpng,7250,7250,BRR-,/src/libpng/pngread.c::pngread.c::L150-199,1,1
libpng,7253,7254,BRR-,/src/libpng/pngread.c::pngread.c::L200-249,2,0
libpng,7254,7254,BRR-,/src/libpng/pngread.c::pngread.c::L200-249,2,1
libpng,7256,7256,BRBR,/src/libpng/pngread.c::pngread.c::L750-799,1,1
libpng,7275,7275,BRBR,/src/libpng/pngrtran.c::pngrtran.c::L1200-1249,1,1
libpng,7281,7281,BRBR,/src/libpng/pngrtran.c::pngrtran.c::L1950-1999,1,1
libpng,7293,7294,BRBR,/src/libpng/pngrtran.c::pngrtran.c::L4750-4799,2,0
libpng,7294,7294,BRBR,/src/libpng/pngrtran.c::pngrtran.c::L4750-4799,2,1
libpng,7343,7343,BRBR,/src/libpng/pngrutil.c::pngrutil.c::L1300-1349,1,1
libpng,7402,7402,BRBR,/src/libpng/pngrutil.c::pngrutil.c::L2400-2449,1,1
libpng,7425,7425,BRBR,/src/libpng/pngrutil.c::pngrutil.c::L2750-2799,1,1
libpng,7463,7463,BRBR,/src/libpng/pngrutil.c::pngrutil.c::L4500-4549,1,1
libpng,7260,7260,BRBR,/src/libpng/pngread.c::pngread.c::L800-849,1,1
libpng,7266,7266,BRR-,/src/libpng/pngread.c::pngread.c::L850-899,1,1
libpng,7267,7267,BRR-,/src/libpng/pngread.c::pngread.c::L900-949,1,1
libpng,7333,7333,BRBR,/src/libpng/pngrutil.c::pngrutil.c::L1250-1299,1,1
libpng,7389,7389,BRBR,/src/libpng/pngrutil.c::pngrutil.c::L2150-2199,1,1
libpng,7685,7685,-BBR,/src/libpng/pngrutil.c::pngrutil.c::L1950-1999,1,1
libpng,7188,7188,BRBR,/src/libpng/png.c::png.c::L600-649,1,1
libpng,7192,7192,BRR-,/src/libpng/png.c::png.c::L1000-1049,1,1
libpng,7242,7242,BRBR,/src/libpng/png.c::png.c::L3350-3399,1,1
libpng,7245,7245,BRR-,/src/libpng/pngmem.c::pngmem.c::L100-149,1,1
libpng,7246,7246,BRR-,/src/libpng/pngmem.c::pngmem.c::L150-199,1,1
libpng,7472,7472,BRR-,/src/libpng/pngset.c::pngset.c::L850-899,2,1
libpng,7471,7472,BRR-,/src/libpng/pngset.c::pngset.c::L850-899,2,0
libpng,7288,7288,BRR-,/src/libpng/pngrtran.c::pngrtran.c::L4500-4549,1,1
libpng,7328,7328,BRBR,/src/libpng/pngrutil.c::pngrutil.c::L1100-1149,1,1
libpng,7332,7332,BBRR,/src/libpng/pngrutil.c::pngrutil.c::L1200-1249,1,1
libpng,7340,7340,RBRB,/src/libpng/pngrutil.c::pngrutil.c::L1250-1299,1,1
libpng,7423,7423,RB-R,/src/libpng/pngrutil.c::pngrutil.c::L2700-2749,1,1
libpng,7429,7430,BRR-,/src/libpng/pngrutil.c::pngrutil.c::L2750-2799,3,0
libpng,7430,7430,BRR-,/src/libpng/pngrutil.c::pngrutil.c::L2750-2799,3,1
libpng,7431,7430,BRR-,/src/libpng/pngrutil.c::pngrutil.c::L2750-2799,3,0
libpng,7438,7440,BRR-,/src/libpng/pngrutil.c::pngrutil.c::L2800-2849,2,0
libpng,7440,7440,BRR-,/src/libpng/pngrutil.c::pngrutil.c::L2800-2849,2,1
libpng,7460,7460,BRR-,/src/libpng/pngrutil.c::pngrutil.c::L4450-4499,1,1
libpng,7473,7473,BRR-,/src/libpng/pngset.c::pngset.c::L900-949,2,1
libpng,7474,7473,BRR-,/src/libpng/pngset.c::pngset.c::L900-949,2,0
libpng,7257,7257,BRR-,/src/libpng/pngread.c::pngread.c::L800-849,1,1
libpng,7373,7373,RBRB,/src/libpng/pngrutil.c::pngrutil.c::L2000-2049,2,1
libpng,7374,7373,RBRB,/src/libpng/pngrutil.c::pngrutil.c::L2000-2049,2,0
libpng,7397,7397,-BBR,/src/libpng/pngrutil.c::pngrutil.c::L2300-2349,1,1
libpng,7204,7204,BRR-,/src/libpng/png.c::png.c::L1200-1249,1,1
libpng,7276,7276,BRR-,/src/libpng/pngrtran.c::pngrtran.c::L1300-1349,1,1
libpng,7277,7277,BRR-,/src/libpng/pngrtran.c::pngrtran.c::L1400-1449,1,1
libpng,7298,7298,BRR-,/src/libpng/pngrutil.c::pngrutil.c::L450-499,1,1
libpng,7477,7477,B-RB,/src/libpng/pngset.c::pngset.c::L950-999,1,1
libpng,7182,7182,BR--,/src/libpng/png.c::png.c::L500-549,1,1
libpng,7252,7252,BR--,/src/libpng/pngread.c::pngread.c::L150-199,1,1
libpng,7255,7255,BR--,/src/libpng/pngread.c::pngread.c::L200-249,1,1
libpng,7261,7261,BR--,/src/libpng/pngread.c::pngread.c::L800-849,1,1
libpng,7268,7268,BR--,/src/libpng/pngread.c::pngread.c::L900-949,1,1
libpng,7278,7278,BR--,/src/libpng/pngrtran.c::pngrtran.c::L1450-1499,1,1
libpng,7279,7279,BR--,/src/libpng/pngrtran.c::pngrtran.c::L1900-1949,1,1
libpng,7376,7376,--BR,/src/libpng/pngrutil.c::pngrutil.c::L2000-2049,1,1
libpng,7458,7458,BR--,/src/libpng/pngrutil.c::pngrutil.c::L4450-4499,1,1
libpng,7291,7291,-B-R,/src/libpng/pngrtran.c::pngrtran.c::L4500-4549,1,1
libpng,7416,7416,BR--,/src/libpng/pngrutil.c::pngrutil.c::L2650-2699,1,1
libpng,7482,7482,-B-R,/src/libpng/pngset.c::pngset.c::L1000-1049,4,1
libpng,7483,7482,-B-R,/src/libpng/pngset.c::pngset.c::L1000-1049,4,0
libpng,8105,7482,-B-R,/src/libpng/pngset.c::pngset.c::L1000-1049,4,0
libpng,7486,7482,-B-R,/src/libpng/pngset.c::pngset.c::L1000-1049,4,0
libpng,7978,7978,-B-R,/src/libpng/pngrutil.c::pngrutil.c::L1400-1449,1,1
libpng,7249,7249,BR--,/src/libpng/pngread.c::pngread.c::L100-149,1,1
libpng,7289,7289,--BR,/src/libpng/pngrtran.c::pngrtran.c::L4500-4549,1,1
libpng,7319,7319,-B-R,/src/libpng/pngrutil.c::pngrutil.c::L950-999,1,1
libpng,7326,7326,--BR,/src/libpng/pngrutil.c::pngrutil.c::L1100-1149,1,1
libpng,7461,7461,--BR,/src/libpng/pngrutil.c::pngrutil.c::L4450-4499,1,1
libpng,7526,7526,-B-R,/src/libpng/png.c::png.c::L1800-1849,1,1
libpng,7754,7754,-B-R,/src/libpng/pngrutil.c::pngrutil.c::L2800-2849,1,1
libpng,7360,7360,-B-R,/src/libpng/pngrutil.c::pngrutil.c::L1800-1849,1,1
libpng,7628,7628,--RB,/src/libpng/pngrutil.c::pngrutil.c::L900-949,1,1
libpng,7264,7264,BR--,/src/libpng/pngread.c::pngread.c::L850-899,1,1
libpng,7282,7282,-B-R,/src/libpng/pngrtran.c::pngrtran.c::L4200-4249,1,1
libpng,7335,7336,--RB,/src/libpng/pngrutil.c::pngrutil.c::L1250-1299,2,0
libpng,7336,7336,--RB,/src/libpng/pngrutil.c::pngrutil.c::L1250-1299,2,1
libpng,7371,7371,--BR,/src/libpng/pngrutil.c::pngrutil.c::L1900-1949,1,1
libpng,7375,7375,--RB,/src/libpng/pngrutil.c::pngrutil.c::L2000-2049,1,1
libpng,7424,7424,RB--,/src/libpng/pngrutil.c::pngrutil.c::L2750-2799,1,1
libpng,7687,7687,B-R-,/src/libpng/pngrutil.c::pngrutil.c::L1950-1999,1,1
libpng,7203,7203,-B-R,/src/libpng/png.c::png.c::L1100-1149,1,1
libpng,7259,7259,--BR,/src/libpng/pngread.c::pngread.c::L800-849,1,1
libpng,7330,7330,-B-R,/src/libpng/pngrutil.c::pngrutil.c::L1200-1249,1,1
libpng,7378,7378,-B-R,/src/libpng/pngrutil.c::pngrutil.c::L2050-2099,1,1
libpng,7399,7399,--BR,/src/libpng/pngrutil.c::pngrutil.c::L2300-2349,1,1
libpng,7413,7413,-B-R,/src/libpng/pngrutil.c::pngrutil.c::L2600-2649,1,1
libpng,7405,7405,--BR,/src/libpng/pngrutil.c::pngrutil.c::L2400-2449,1,1
libpng,7244,7244,-B-R,/src/libpng/pngerror.c::pngerror.c::L100-149,1,1
libpng,7181,7181,BR--,/src/libpng/contrib/oss-fuzz/libpng_read_fuzzer.cc::libpng_read_fuzzer.cc::L150-199,1,1
libpng,7202,7202,B-R-,/src/libpng/png.c::png.c::L1100-1149,1,1
libpng,7215,7215,BR--,/src/libpng/png.c::png.c::L1500-1549,1,1
libpng,7243,7243,B-R-,/src/libpng/png.c::png.c::L3500-3549,1,1
libpng,7302,7302,-B-R,/src/libpng/pngrutil.c::pngrutil.c::L550-599,1,1
libpng,7475,7475,B-R-,/src/libpng/pngset.c::pngset.c::L950-999,1,1
libxml2,2274,2274,BRBR,/src/libxml2/entities.c::entities.c::L300-349,2,1
libxml2,2272,2274,BRBR,/src/libxml2/entities.c::entities.c::L300-349,2,0
libxml2,2686,2686,BBRR,/src/libxml2/parser.c::parser.c::L11250-11299,1,1
libxml2,2692,2692,BBRR,/src/libxml2/parser.c::parser.c::L11300-11349,1,1
libxml2,3939,3939,-BBR,/src/libxml2/parser.c::parser.c::L11800-11849,1,1
libxml2,2203,2203,RBRB,/src/libxml2/dict.c::dict.c::L1150-1199,1,1
libxml2,2596,2596,-BBR,/src/libxml2/parser.c::parser.c::L8000-8049,1,1
libxml2,3536,3536,-BBR,/src/libxml2/parser.c::parser.c::L2350-2399,2,1
libxml2,3542,3536,-BBR,/src/libxml2/parser.c::parser.c::L2350-2399,2,0
libxml2,2246,2246,BRBR,/src/libxml2/encoding.c::encoding.c::L950-999,1,1
libxml2,2545,2545,BBRR,/src/libxml2/parser.c::parser.c::L6450-6499,1,1
libxml2,3200,3200,BBRR,/src/libxml2/xmlsave.c::xmlsave.c::L100-149,1,1
libxml2,4373,4373,-BBR,/src/libxml2/xmlreader.c::xmlreader.c::L1450-1499,2,1
libxml2,3144,4373,-BBR,/src/libxml2/xmlreader.c::xmlreader.c::L1450-1499,2,0
libxml2,5107,5107,-BBR,/src/libxml2/parser.c::parser.c::L9900-9949,2,1
libxml2,2655,5107,-BBR,/src/libxml2/parser.c::parser.c::L9900-9949,2,0
libxml2,2144,2144,B-RB,/src/libxml2/SAX2.c::SAX2.c::L2000-2049,1,1
libxml2,2161,2161,-BBR,/src/libxml2/SAX2.c::SAX2.c::L2300-2349,1,1
libxml2,2169,2169,-BBR,/src/libxml2/SAX2.c::SAX2.c::L2350-2399,1,1
libxml2,2250,2250,B-RB,/src/libxml2/encoding.c::encoding.c::L1250-1299,1,1
libxml2,2275,2275,BRR-,/src/libxml2/entities.c::entities.c::L300-349,1,1
libxml2,2797,2797,B-RB,/src/libxml2/parserInternals.c::parserInternals.c::L950-999,1,1
libxml2,2859,2859,BRR-,/src/libxml2/uri.c::uri.c::L450-499,1,1
libxml2,2880,2880,RB-R,/src/libxml2/uri.c::uri.c::L1200-1249,1,1
libxml2,3003,3003,B-RB,/src/libxml2/valid.c::valid.c::L3550-3599,1,1
libxml2,3157,3157,-BBR,/src/libxml2/xmlreader.c::xmlreader.c::L2950-2999,1,1
libxml2,3210,3210,-BBR,/src/libxml2/xmlsave.c::xmlsave.c::L1050-1099,1,1
libxml2,3769,3769,-BBR,/src/libxml2/parser.c::parser.c::L7150-7199,1,1
libxml2,5159,5159,-BBR,/src/libxml2/parser.c::parser.c::L11300-11349,1,1
libxml2,2183,2183,BRR-,/src/libxml2/buf.c::buf.c::L850-899,1,1
libxml2,2321,2321,BBRR,/src/libxml2/parser.c::parser.c::L350-399,1,1
libxml2,2483,2483,B-RB,/src/libxml2/parser.c::parser.c::L4850-4899,1,1
libxml2,2486,2486,B-RB,/src/libxml2/parser.c::parser.c::L4900-4949,1,1
libxml2,2494,2494,RB-R,/src/libxml2/parser.c::parser.c::L5000-5049,1,1
libxml2,2582,2582,BBRR,/src/libxml2/parser.c::parser.c::L7100-7149,2,1
libxml2,2583,2582,BBRR,/src/libxml2/parser.c::parser.c::L7100-7149,2,0
libxml2,2637,2637,-BBR,/src/libxml2/parser.c::parser.c::L9600-9649,1,1
libxml2,2739,2739,BRBR,/src/libxml2/parser.c::parser.c::L11900-11949,1,1
libxml2,2950,2950,BRR-,/src/libxml2/valid.c::valid.c::L1050-1099,1,1
libxml2,2955,2955,BRR-,/src/libxml2/valid.c::valid.c::L1100-1149,1,1
libxml2,2989,2989,-BBR,/src/libxml2/valid.c::valid.c::L2750-2799,1,1
libxml2,3148,3148,BRR-,/src/libxml2/xmlreader.c::xmlreader.c::L2500-2549,1,1
libxml2,2435,2435,BRR-,/src/libxml2/parser.c::parser.c::L3250-3299,1,1
libxml2,2445,2445,RBRB,/src/libxml2/parser.c::parser.c::L3250-3299,1,1
libxml2,2456,2456,BRR-,/src/libxml2/parser.c::parser.c::L4250-4299,1,1
libxml2,2613,2613,-BBR,/src/libxml2/parser.c::parser.c::L8850-8899,1,1
libxml2,2761,2761,BRR-,/src/libxml2/parserInternals.c::parserInternals.c::L300-349,1,1
libxml2,2774,2774,BR-B,/src/libxml2/parserInternals.c::parserInternals.c::L450-499,1,1
libxml2,3122,3122,-BBR,/src/libxml2/xmlreader.c::xmlreader.c::L400-449,1,1
libxml2,3152,3152,BRBR,/src/libxml2/xmlreader.c::xmlreader.c::L2500-2549,1,1
libxml2,3123,3123,BRR-,/src/libxml2/xmlreader.c::xmlreader.c::L400-449,1,1
libxml2,2243,2243,BR--,/src/libxml2/encoding.c::encoding.c::L950-999,1,1
libxml2,2312,2312,B-R-,/src/libxml2/parser.c::parser.c::L250-299,1,1
libxml2,2313,2313,-B-R,/src/libxml2/parser.c::parser.c::L250-299,1,1
libxml2,2347,2347,-B-R,/src/libxml2/parser.c::parser.c::L2300-2349,1,1
libxml2,2708,2708,B-R-,/src/libxml2/parser.c::parser.c::L11450-11499,1,1
libxml2,2983,2983,--BR,/src/libxml2/valid.c::valid.c::L2100-2149,2,1
libxml2,2985,2983,--BR,/src/libxml2/valid.c::valid.c::L2100-2149,2,0
libxml2,2233,2233,B-R-,/src/libxml2/encoding.c::encoding.c::L950-999,2,1
libxml2,2241,2233,B-R-,/src/libxml2/encoding.c::encoding.c::L950-999,2,0
libxml2,2270,2270,BR--,/src/libxml2/entities.c::entities.c::L250-299,1,1
libxml2,2727,2727,--RB,/src/libxml2/parser.c::parser.c::L11750-11799,1,1
libxml2,2911,2911,BR--,/src/libxml2/uri.c::uri.c::L1950-1999,1,1
libxml2,3883,3883,B-R-,/src/libxml2/parser.c::parser.c::L11250-11299,1,1
libxml2,2530,2530,--BR,/src/libxml2/parser.c::parser.c::L6200-6249,2,1
libxml2,2532,2530,--BR,/src/libxml2/parser.c::parser.c::L6200-6249,2,0
libxml2,2701,2701,--BR,/src/libxml2/parser.c::parser.c::L11350-11399,1,1
libxml2,2518,2518,BR--,/src/libxml2/parser.c::parser.c::L5900-5949,1,1
libxml2,2520,2520,B-R-,/src/libxml2/parser.c::parser.c::L6000-6049,1,1
libxml2,2598,2598,B-R-,/src/libxml2/parser.c::parser.c::L8450-8499,1,1
libxml2,2680,2680,B-R-,/src/libxml2/parser.c::parser.c::L10900-10949,1,1
libxml2,2702,2702,B-R-,/src/libxml2/parser.c::parser.c::L11350-11399,1,1
libxml2,2754,2754,B-R-,/src/libxml2/parser.c::parser.c::L12200-12249,1,1
libxml2,2804,2804,--BR,/src/libxml2/parserInternals.c::parserInternals.c::L1050-1099,1,1
libxml2,2867,2867,BR--,/src/libxml2/uri.c::uri.c::L500-549,1,1
libxml2,2908,2908,--BR,/src/libxml2/uri.c::uri.c::L1900-1949,1,1
libxml2,2924,2924,BR--,/src/libxml2/uri.c::uri.c::L2050-2099,1,1
libxml2,3022,3022,-B-R,/src/libxml2/valid.c::valid.c::L3550-3599,2,1
libxml2,3020,3022,-B-R,/src/libxml2/valid.c::valid.c::L3550-3599,2,0
libxml2,3121,3121,RB--,/src/libxml2/xmlreader.c::xmlreader.c::L350-399,1,1
libxml2,3211,3211,BR--,/src/libxml2/xmlsave.c::xmlsave.c::L1950-1999,1,1
libxml2,3218,3218,--BR,/src/libxml2/xmlstring.c::xmlstring.c::L150-199,1,1
libxml2,4214,4214,-B-R,/src/libxml2/valid.c::valid.c::L2600-2649,1,1
libxml2,2574,2574,--BR,/src/libxml2/parser.c::parser.c::L7050-7099,1,1
libxml2,2721,2721,BR--,/src/libxml2/parser.c::parser.c::L11700-11749,1,1
libxml2,2185,2185,RB--,/src/libxml2/dict.c::dict.c::L450-499,2,1
libxml2,2184,2185,RB--,/src/libxml2/dict.c::dict.c::L450-499,2,0
libxml2,2262,2262,-B-R,/src/libxml2/encoding.c::encoding.c::L2250-2299,1,1
libxml2,2273,2273,BR--,/src/libxml2/entities.c::entities.c::L300-349,1,1
libxml2,2476,2476,-B-R,/src/libxml2/parser.c::parser.c::L4800-4849,1,1
libxml2,2539,2539,B-R-,/src/libxml2/parser.c::parser.c::L6350-6399,1,1
libxml2,2589,2589,BR--,/src/libxml2/parser.c::parser.c::L7650-7699,2,1
libxml2,2592,2589,BR--,/src/libxml2/parser.c::parser.c::L7650-7699,2,0
libxml2,2650,2650,RB--,/src/libxml2/parser.c::parser.c::L9750-9799,1,1
libxml2,2798,2798,B-R-,/src/libxml2/parserInternals.c::parserInternals.c::L1000-1049,1,1
libxml2,2805,2805,B-R-,/src/libxml2/parserInternals.c::parserInternals.c::L1100-1149,1,1
