target,branch_id,file,function,line,col,side,source_line,n_decisive_pairs,decisive_pairs,involved_fuzzers,naive_resolved,naive_blocked,naive_unreached,cmplog_resolved,cmplog_blocked,cmplog_unreached,value_profile_resolved,value_profile_blocked,value_profile_unreached,value_profile_cmplog_resolved,value_profile_cmplog_blocked,value_profile_cmplog_unreached,naive_ctx_resolved,naive_ctx_blocked,naive_ctx_unreached,naive_ngram4_resolved,naive_ngram4_blocked,naive_ngram4_unreached,mopt_resolved,mopt_blocked,mopt_unreached,minimizer_resolved,minimizer_blocked,minimizer_unreached,fast_resolved,fast_blocked,fast_unreached,grimoire_resolved,grimoire_blocked,grimoire_unreached,max_prob_div,max_dur_div,max_hit_div,shape,region_id,group_size
lcms,2246,/src/Little-CMS/src/cmspcs.c,_cmsLCMScolorSpace,817,5,T,    case cmsSigCmykData: return  PT_CMYK;,2,"[{""A"":""cmplog"",""B"":""naive"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""cmplog"",""loser"":""naive"",""winner_resolved"":8,""loser_blocked"":10,""prob_div"":0.8,""dur_div"":17.6,""hit_div"":12.6},{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":10,""loser_blocked"":9,""prob_div"":0.9,""dur_div"":22.1,""hit_div"":60.5}]","[""cmplog"", ""naive"", ""value_profile"", ""value_profile_cmplog""]",0,10,0,8,2,0,1,9,0,10,0,0,,,,,,,,,,,,,,,,10,0,0,0.9,22.1,60.5,BRBR------,/src/Little-CMS/src/cmspcs.c::_cmsLCMScolorSpace::L800-849,2
lcms,2300,/src/Little-CMS/src/cmspcs.c,cmsChannelsOfColorSpace,901,5,T,    case cmsSigCmykData:,2,"[{""A"":""cmplog"",""B"":""naive"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""cmplog"",""loser"":""naive"",""winner_resolved"":8,""loser_blocked"":10,""prob_div"":0.8,""dur_div"":17.6,""hit_div"":15.6},{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":10,""loser_blocked"":9,""prob_div"":0.9,""dur_div"":22.1,""hit_div"":73.0}]","[""cmplog"", ""naive"", ""value_profile"", ""value_profile_cmplog""]",0,10,0,8,2,0,1,9,0,10,0,0,,,,,,,,,,,,,,,,10,0,0,0.9,22.1,73.0,BRBR------,/src/Little-CMS/src/cmspcs.c::cmsChannelsOfColorSpace::L900-949,1
lcms,2196,/src/Little-CMS/src/cmslut.c,cmslut.c:MatrixElemDup,354,9,T,    if (Data ->Offset),2,"[{""A"":""value_profile_cmplog"",""B"":""cmplog"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""cmplog"",""winner_resolved"":8,""loser_blocked"":8,""prob_div"":0.6,""dur_div"":12.0,""hit_div"":15.6},{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":8,""loser_blocked"":10,""prob_div"":0.8,""dur_div"":15.8,""hit_div"":29.0}]","[""cmplog"", ""value_profile"", ""value_profile_cmplog""]",0,10,0,2,8,0,0,10,0,8,2,0,,,,,,,,,,,,,,,,3,7,0,0.8,15.8,29.0,-BBR------,/src/Little-CMS/src/cmslut.c::cmslut.c:MatrixElemDup::L350-399,1
lcms,2287,/src/Little-CMS/src/cmspcs.c,cmsChannelsOfColorSpace,883,5,T,    case cmsSigGrayData: return 1;,2,"[{""A"":""cmplog"",""B"":""naive"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""cmplog"",""loser"":""naive"",""winner_resolved"":8,""loser_blocked"":10,""prob_div"":0.8,""dur_div"":18.4,""hit_div"":64.1},{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":10,""loser_blocked"":8,""prob_div"":0.8,""dur_div"":20.6,""hit_div"":77.5}]","[""cmplog"", ""naive"", ""value_profile"", ""value_profile_cmplog""]",0,10,0,8,2,0,2,8,0,10,0,0,,,,,,,,,,,,,,,,6,4,0,0.8,20.6,77.5,BRBR------,/src/Little-CMS/src/cmspcs.c::cmsChannelsOfColorSpace::L850-899,1
lcms,2097,/src/Little-CMS/src/cmscnvrt.c,cmscnvrt.c:DefaultICCintents,551,25,T,        lIsInput      = (CurrentColorSpace != cmsSigXYZData) &&,1,"[{""A"":""cmplog"",""B"":""naive"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""cmplog"",""loser"":""naive"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":23.2,""hit_div"":221.0}]","[""cmplog"", ""naive""]",0,10,0,10,0,0,6,4,0,10,0,0,,,,1,9,0,3,7,0,1,9,0,3,7,0,,,,1.0,23.2,221.0,BR--------,/src/Little-CMS/src/cmscnvrt.c::cmscnvrt.c:DefaultICCintents::L550-599,1
lcms,2141,/src/Little-CMS/src/cmsio0.c,cmsio0.c:validDeviceClass,749,5,T,    case cmsSigInputClass:,1,"[{""A"":""value_profile"",""B"":""naive"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile"",""loser"":""naive"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":22.2,""hit_div"":1.0}]","[""naive"", ""value_profile""]",0,10,0,2,8,0,10,0,0,6,4,0,,,,,,,,,,,,,,,,3,7,0,1.0,22.2,1.0,B-R-------,/src/Little-CMS/src/cmsio0.c::cmsio0.c:validDeviceClass::L700-749,2
lcms,2147,/src/Little-CMS/src/cmsio0.c,cmsio0.c:validDeviceClass,755,5,T,    case cmsSigNamedColorClass:,1,"[{""A"":""value_profile"",""B"":""naive"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile"",""loser"":""naive"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":22.7,""hit_div"":5.0}]","[""naive"", ""value_profile""]",0,10,0,5,5,0,10,0,0,4,6,0,,,,,,,,,,,,,,,,5,5,0,1.0,22.7,5.0,B-R-------,/src/Little-CMS/src/cmsio0.c::cmsio0.c:validDeviceClass::L750-799,4
lcms,2194,/src/Little-CMS/src/cmsio1.c,cmsIsIntentSupported,868,9,T,"    if (cmsIsCLUT(hProfile, Intent, UsedDirection)) return TRUE;",1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":20.8,""hit_div"":266.1}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,7,3,0,0,10,0,10,0,0,,,,,,,,,,,,,,,,8,2,0,1.0,20.8,266.1,--BR------,/src/Little-CMS/src/cmsio1.c::cmsIsIntentSupported::L850-899,1
lcms,2195,/src/Little-CMS/src/cmslut.c,cmsPipelineCheckAndRetreiveStages,129,13,T,        if (mpe ->Type != Type) {,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":19.3,""hit_div"":34.2}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,5,5,0,0,10,0,10,0,0,,,,,,,,,,,,,,,,5,5,0,1.0,19.3,34.2,--BR------,/src/Little-CMS/src/cmslut.c::cmsPipelineCheckAndRetreiveStages::L100-149,1
lcms,2205,/src/Little-CMS/src/cmslut.c,cmsPipelineDup,1461,9,T,    if (lut == NULL) return NULL;,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":21.2,""hit_div"":6.4}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,7,3,0,0,10,0,10,0,0,,,,,,,,,,,,,,,,3,7,0,1.0,21.2,6.4,--BR------,/src/Little-CMS/src/cmslut.c::cmsPipelineDup::L1450-1499,2
lcms,2254,/src/Little-CMS/src/cmspcs.c,_cmsLCMScolorSpace,827,5,T,    case cmsSig1colorData:,1,"[{""A"":""value_profile"",""B"":""naive"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile"",""loser"":""naive"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":23.0,""hit_div"":5.0}]","[""naive"", ""value_profile""]",0,10,0,6,4,0,10,0,0,9,1,0,,,,,,,,,,,,,,,,7,3,0,1.0,23.0,5.0,B-R-------,/src/Little-CMS/src/cmspcs.c::_cmsLCMScolorSpace::L800-849,15
lcms,2276,/src/Little-CMS/src/cmspcs.c,_cmsLCMScolorSpace,860,5,T,    case cmsSigMCHCData:,1,"[{""A"":""value_profile"",""B"":""naive"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile"",""loser"":""naive"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":18.8,""hit_div"":1.3}]","[""naive"", ""value_profile""]",0,10,0,6,4,0,10,0,0,9,1,0,,,,,,,,,,,,,,,,6,4,0,1.0,18.8,1.3,B-R-------,/src/Little-CMS/src/cmspcs.c::_cmsLCMScolorSpace::L850-899,13
lcms,2288,/src/Little-CMS/src/cmspcs.c,cmsChannelsOfColorSpace,885,5,T,    case cmsSigMCH2Data:,1,"[{""A"":""value_profile"",""B"":""naive"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile"",""loser"":""naive"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":18.6,""hit_div"":1.0}]","[""naive"", ""value_profile""]",0,10,0,7,3,0,10,0,0,9,1,0,,,,,,,,,,,,,,,,8,2,0,1.0,18.6,1.0,B-R-------,/src/Little-CMS/src/cmspcs.c::cmsChannelsOfColorSpace::L850-899,5
lcms,2303,/src/Little-CMS/src/cmspcs.c,cmsChannelsOfColorSpace,905,5,T,    case cmsSigMCH5Data:,1,"[{""A"":""value_profile"",""B"":""naive"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile"",""loser"":""naive"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":18.9,""hit_div"":1.2}]","[""naive"", ""value_profile""]",0,10,0,7,3,0,10,0,0,9,1,0,,,,,,,,,,,,,,,,7,3,0,1.0,18.9,1.2,B-R-------,/src/Little-CMS/src/cmspcs.c::cmsChannelsOfColorSpace::L900-949,23
lcms,2337,/src/Little-CMS/src/cmssamp.c,cmssamp.c:BlackPointAsDarkerColorant,116,9,T,    if (xform == NULL) {,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":20.6,""hit_div"":44.6}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,7,3,0,0,10,0,10,0,0,,,,,,,,,,,,,,,,8,2,0,1.0,20.6,44.6,--BR------,/src/Little-CMS/src/cmssamp.c::cmssamp.c:BlackPointAsDarkerColorant::L100-149,1
lcms,2417,/src/Little-CMS/src/cmsxform.c,cmsxform.c:GetXFormColorSpaces,1025,13,T,        if (cls == cmsSigNamedColorClass) {,1,"[{""A"":""value_profile"",""B"":""naive"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile"",""loser"":""naive"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":22.4,""hit_div"":4.0}]","[""naive"", ""value_profile""]",0,10,0,5,5,0,10,0,0,4,6,0,,,,,,,,,,,,,,,,4,6,0,1.0,22.4,4.0,B-R-------,/src/Little-CMS/src/cmsxform.c::cmsxform.c:GetXFormColorSpaces::L1000-1049,1
lcms,2446,/src/Little-CMS/src/cmsio0.c,_cmsReadHeader,827,9,T,    if (TagCount > MAX_TABLE_TAG) {,1,"[{""A"":""value_profile"",""B"":""naive"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile"",""loser"":""naive"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":24.0,""hit_div"":6.8}]","[""naive"", ""value_profile""]",0,10,0,0,10,0,10,0,0,3,7,0,,,,,,,,,,,,,,,,,,,1.0,24.0,6.8,B-R-------,/src/Little-CMS/src/cmsio0.c::_cmsReadHeader::L800-849,1
lcms,2092,/src/Little-CMS/src/cmscnvrt.c,cmscnvrt.c:AddConversion,481,5,T,    default:,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":9,""loser_blocked"":10,""prob_div"":0.9,""dur_div"":17.7,""hit_div"":54.9}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,3,7,0,0,10,0,9,1,0,,,,,,,,,,,,,,,,3,7,0,0.9,17.7,54.9,--BR------,/src/Little-CMS/src/cmscnvrt.c::cmscnvrt.c:AddConversion::L450-499,1
lcms,2103,/src/Little-CMS/src/cmscnvrt.c,cmscnvrt.c:DefaultICCintents,583,53,F,             if (ClassSig == cmsSigAbstractClass && i > 0) {,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":9,""loser_blocked"":10,""prob_div"":0.9,""dur_div"":17.7,""hit_div"":28.9}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,3,7,0,0,10,0,9,1,0,,,,,,,,,,,,,,,,3,7,0,0.9,17.7,28.9,--BR------,/src/Little-CMS/src/cmscnvrt.c::cmscnvrt.c:DefaultICCintents::L550-599,3
lcms,2129,/src/Little-CMS/src/cmsintrp.c,cmsintrp.c:DefaultInterpolatorsFactory,1196,20,F,               if (nOutputChannels == 1) {,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":9,""loser_blocked"":10,""prob_div"":0.9,""dur_div"":18.2,""hit_div"":194.5}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,3,7,0,0,10,0,9,1,0,,,,,,,,,,,,,,,,3,7,0,0.9,18.2,194.5,--BR------,/src/Little-CMS/src/cmsintrp.c::cmsintrp.c:DefaultInterpolatorsFactory::L1150-1199,2
lcms,2130,/src/Little-CMS/src/cmsintrp.c,cmsintrp.c:DefaultInterpolatorsFactory,1213,12,T,           case 2: // Duotone,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":9,""loser_blocked"":10,""prob_div"":0.9,""dur_div"":18.0,""hit_div"":114.3}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,3,7,0,0,10,0,9,1,0,,,,,,,,,,,,,,,,3,7,0,0.9,18.0,114.3,--BR------,/src/Little-CMS/src/cmsintrp.c::cmsintrp.c:DefaultInterpolatorsFactory::L1200-1249,2
lcms,2135,/src/Little-CMS/src/cmsio0.c,cmsio0.c:MemorySeek,174,9,T,    if (offset > ResData ->Size) {,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":9,""loser_blocked"":10,""prob_div"":0.9,""dur_div"":20.4,""hit_div"":11.1}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,3,7,0,0,10,0,9,1,0,,,,,,,,,,,,,,,,3,7,0,0.9,20.4,11.1,--BR------,/src/Little-CMS/src/cmsio0.c::cmsio0.c:MemorySeek::L150-199,1
lcms,2179,/src/Little-CMS/src/cmsio1.c,cmsio1.c:ChangeInterpolationToTrilinear,526,17,F,            if (cmsStageType(Stage) == cmsSigCLutElemType) {,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":9,""loser_blocked"":10,""prob_div"":0.9,""dur_div"":17.6,""hit_div"":49.6}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,3,7,0,0,10,0,9,1,0,,,,,,,,,,,,,,,,3,7,0,0.9,17.6,49.6,--BR------,/src/Little-CMS/src/cmsio1.c::cmsio1.c:ChangeInterpolationToTrilinear::L500-549,1
lcms,2183,/src/Little-CMS/src/cmsio1.c,_cmsReadDevicelinkLUT,775,9,F,    if (cmsGetPCS(hProfile) == cmsSigLabData),1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":9,""loser_blocked"":10,""prob_div"":0.9,""dur_div"":17.7,""hit_div"":38.6}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,3,7,0,0,10,0,9,1,0,,,,,,,,,,,,,,,,3,7,0,0.9,17.7,38.6,--BR------,/src/Little-CMS/src/cmsio1.c::_cmsReadDevicelinkLUT::L750-799,5
lcms,2190,/src/Little-CMS/src/cmsio1.c,cmsIsMatrixShaper,816,17,F,"        return (cmsIsTag(hProfile, cmsSigRedColorantTag) &&",1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":9,""loser_blocked"":10,""prob_div"":0.9,""dur_div"":15.3,""hit_div"":4.1}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,3,7,0,0,10,0,9,1,0,,,,,,,,,,,,,,,,3,7,0,0.9,15.3,4.1,--BR------,/src/Little-CMS/src/cmsio1.c::cmsIsMatrixShaper::L800-849,2
lcms,2202,/src/Little-CMS/src/cmslut.c,cmsStageAllocCLut16bitGranular,589,9,T,    if (Table != NULL) {,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":9,""loser_blocked"":10,""prob_div"":0.9,""dur_div"":18.5,""hit_div"":259.5}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,3,7,0,0,10,0,9,1,0,,,,,,,,,,,,,,,,3,7,0,0.9,18.5,259.5,--BR------,/src/Little-CMS/src/cmslut.c::cmsStageAllocCLut16bitGranular::L550-599,2
lcms,2204,/src/Little-CMS/src/cmslut.c,cmslut.c:BlessLUT,1305,17,T,            if (next->InputChannels != prev->OutputChannels),1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":9,""loser_blocked"":10,""prob_div"":0.9,""dur_div"":18.5,""hit_div"":107.0}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,3,7,0,0,10,0,9,1,0,,,,,,,,,,,,,,,,3,7,0,0.9,18.5,107.0,--BR------,/src/Little-CMS/src/cmslut.c::cmslut.c:BlessLUT::L1300-1349,1
lcms,2207,/src/Little-CMS/src/cmslut.c,cmsPipelineInsertStage,1514,24,T,    if (lut == NULL || mpe == NULL),1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":9,""loser_blocked"":10,""prob_div"":0.9,""dur_div"":18.4,""hit_div"":70.6}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,3,7,0,0,10,0,9,1,0,,,,,,,,,,,,,,,,3,7,0,0.9,18.4,70.6,--BR------,/src/Little-CMS/src/cmslut.c::cmsPipelineInsertStage::L1500-1549,1
lcms,2208,/src/Little-CMS/src/cmslut.c,cmsPipelineCat,1609,34,T,    if (l1 ->Elements == NULL && l2 ->Elements == NULL) {,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":9,""loser_blocked"":10,""prob_div"":0.9,""dur_div"":18.4,""hit_div"":56.6}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,3,7,0,0,10,0,9,1,0,,,,,,,,,,,,,,,,3,7,0,0.9,18.4,56.6,--BR------,/src/Little-CMS/src/cmslut.c::cmsPipelineCat::L1600-1649,1
lcms,2215,/src/Little-CMS/src/cmsopt.c,cmsopt.c:_Remove2Op,146,9,T,    if (*pt1 == NULL) return AnyOpt;,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":9,""loser_blocked"":10,""prob_div"":0.9,""dur_div"":18.0,""hit_div"":27.9}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,3,7,0,0,10,0,9,1,0,,,,,,,,,,,,,,,,3,7,0,0.9,18.0,27.9,--BR------,/src/Little-CMS/src/cmsopt.c::cmsopt.c:_Remove2Op::L100-149,1
lcms,2216,/src/Little-CMS/src/cmsopt.c,cmsopt.c:_MultiplyMatrix,196,12,T,       if (*pt1 == NULL) return AnyOpt;,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":9,""loser_blocked"":10,""prob_div"":0.9,""dur_div"":18.0,""hit_div"":6.2}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,3,7,0,0,10,0,9,1,0,,,,,,,,,,,,,,,,3,7,0,0.9,18.0,6.2,--BR------,/src/Little-CMS/src/cmsopt.c::cmsopt.c:_MultiplyMatrix::L150-199,1
lcms,2217,/src/Little-CMS/src/cmsopt.c,cmsopt.c:_MultiplyMatrix,211,26,T,                     if (m1->Offset != NULL || m2 ->Offset != NULL ||,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":9,""loser_blocked"":10,""prob_div"":0.9,""dur_div"":18.4,""hit_div"":54.4}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,6,4,0,0,10,0,9,1,0,,,,,,,,,,,,,,,,3,7,0,0.9,18.4,54.4,--BR------,/src/Little-CMS/src/cmsopt.c::cmsopt.c:_MultiplyMatrix::L200-249,1
lcms,2227,/src/Little-CMS/src/cmsopt.c,cmsopt.c:OptimizeMatrixShaper,1673,12,T,       if (T_CHANNELS(*InputFormat) != 3 || T_CHANNELS(*OutputFormat) != 3) return FALSE;,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":9,""loser_blocked"":10,""prob_div"":0.9,""dur_div"":17.2,""hit_div"":42.2}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,7,3,0,0,10,0,9,1,0,,,,,,,,,,,,,,,,4,6,0,0.9,17.2,42.2,--BR------,/src/Little-CMS/src/cmsopt.c::cmsopt.c:OptimizeMatrixShaper::L1650-1699,1
lcms,2230,/src/Little-CMS/src/cmsopt.c,_cmsOptimizePipeline,1935,9,T,    if ((*PtrLut) ->Elements == NULL) {,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":9,""loser_blocked"":10,""prob_div"":0.9,""dur_div"":18.0,""hit_div"":3.1}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,3,7,0,0,10,0,9,1,0,,,,,,,,,,,,,,,,3,7,0,0.9,18.0,3.1,--BR------,/src/Little-CMS/src/cmsopt.c::_cmsOptimizePipeline::L1900-1949,1
lcms,2232,/src/Little-CMS/src/cmspack.c,cmsFormatterForColorspaceOfProfile,3851,9,T,    if (nOutputChans < 0) return 0;,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":9,""loser_blocked"":10,""prob_div"":0.9,""dur_div"":18.4,""hit_div"":3.4}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,3,7,0,0,10,0,9,1,0,,,,,,,,,,,,,,,,3,7,0,0.9,18.4,3.4,--BR------,/src/Little-CMS/src/cmspack.c::cmsFormatterForColorspaceOfProfile::L3850-3899,1
lcms,2233,/src/Little-CMS/src/cmspcs.c,_cmsEndPointsBySpace,727,8,T,       case cmsSigGrayData: if (White)    *White = GrayWhite;,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":9,""loser_blocked"":10,""prob_div"":0.9,""dur_div"":18.5,""hit_div"":18.8}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,7,3,0,0,10,0,9,1,0,,,,,,,,,,,,,,,,4,6,0,0.9,18.5,18.8,--BR------,/src/Little-CMS/src/cmspcs.c::_cmsEndPointsBySpace::L700-749,3
lcms,2242,/src/Little-CMS/src/cmspcs.c,_cmsEndPointsBySpace,752,8,T,       default:;,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":9,""loser_blocked"":10,""prob_div"":0.9,""dur_div"":18.5,""hit_div"":133.5}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,3,7,0,0,10,0,9,1,0,,,,,,,,,,,,,,,,3,7,0,0.9,18.5,133.5,--BR------,/src/Little-CMS/src/cmspcs.c::_cmsEndPointsBySpace::L750-799,1
lcms,2248,/src/Little-CMS/src/cmspcs.c,_cmsLCMScolorSpace,819,5,T,    case cmsSigLuvData:  return  PT_YUV;,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":10,""loser_blocked"":9,""prob_div"":0.9,""dur_div"":21.0,""hit_div"":17.4}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,7,3,0,1,9,0,10,0,0,,,,,,,,,,,,,,,,9,1,0,0.9,21.0,17.4,--BR------,/src/Little-CMS/src/cmspcs.c::_cmsLCMScolorSpace::L800-849,3
lcms,2291,/src/Little-CMS/src/cmspcs.c,cmsChannelsOfColorSpace,890,5,T,    case cmsSigLuvData:,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":10,""loser_blocked"":9,""prob_div"":0.9,""dur_div"":21.0,""hit_div"":24.9}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,7,3,0,1,9,0,10,0,0,,,,,,,,,,,,,,,,9,1,0,0.9,21.0,24.9,--BR------,/src/Little-CMS/src/cmspcs.c::cmsChannelsOfColorSpace::L850-899,2
