label,target,branch_id,winner_fuzzer,loser_fuzzer,signed_target_enrich,decoy_enrich,anti_score,cmplog_target_frac,naive_target_frac,cmplog_decoy_frac,naive_decoy_frac,gate_width,gate_offsets,n_w_seeds,n_l_seeds,cmplog_corpus_n,naive_corpus_n,skip
x,harfbuzz,6061,cmplog,naive,-1.912,-1.201,0.711,0.00193,0.00726,0.18132,0.39146,3,9 59 63,14,10,7985,7945,
x,sqlite3,14452,cmplog,naive,0.037,-0.083,-0.119,0.00136,0.00241,0.13015,0.1438,12,124 127 128 133 135 137 139 143 146 147 148 177,3,39,1414,1584,
x,sqlite3,14518,cmplog,naive,-0.293,-0.853,-0.56,0.0,0.00331,0.01443,0.02883,5,138 139 154 164 166,4,36,1109,1227,
x,sqlite3,14577,cmplog,naive,-0.238,-1.063,-0.825,0.00201,0.0034,0.01438,0.03277,28,126 127 138 147 148 149 151 154 155 156 157 159 160 161 162 163 164 166 167 173 174 176 178 180 181 182 183 185,3,37,1359,1532,
x,sqlite3,14437,value_profile_cmplog,naive,0.523,0.047,-0.476,0.0119,0.00759,0.01119,0.00957,39,118 154 160 164 165 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230,4,20,1541,1745,
x,sqlite3,14475,cmplog,naive,,,,,,,,,,14,40,,,no_gate_signature
x,sqlite3,14479,cmplog,naive,,,,,,,,,,14,40,,,no_gate_signature
x,sqlite3,14589,cmplog,naive,,,,,,,,,,9,39,,,no_gate_signature
x,sqlite3,14623,cmplog,naive,,,,,,,,,,19,39,,,no_gate_signature
x,sqlite3,14675,cmplog,naive,-5.443,0.092,5.535,0.00025,0.00098,0.09119,0.0934,2,0 140,18,24,8000,8000,
x,sqlite3,14765,cmplog,naive,,,,,,,,,,18,39,,,no_gate_signature
x,sqlite3,14493,value_profile_cmplog,naive,,,,,,,,,,5,30,,,no_gate_signature
x,sqlite3,14438,cmplog,naive,-0.354,-0.017,0.337,0.00171,0.00174,0.03948,0.04025,8,132 177 181 195 196 197 198 200,3,20,1224,1369,
x,sqlite3,14777,cmplog,naive,-1.685,-1.458,0.228,0.00182,0.00524,0.01504,0.04128,7,174 176 178 182 183 184 185,6,20,622,672,
x,sqlite3,15515,cmplog,naive,-0.096,-0.931,-0.834,0.00257,0.00331,0.01675,0.03072,71,93 94 95 96 97 98 100 101 104 105 106 107 108 109 110 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 138 139 140 141 142 143 145 146 149 150 151 152 153 154 155 156 157 160 161 162 164 165 166 168 172 174 175 176 178 179 182 183 184 185,3,10,2534,2705,
x,sqlite3,14233,value_profile_cmplog,naive,0.0,0.258,0.258,0.02946,0.03094,0.00143,0.00144,47,6 7 8 9 11 21 27 28 31 33 34 35 38 39 51 81 92 105 106 109 112 115 129 130 141 146 148 154 155 161 162 164 167 172 173 177 179 183 185 186 190 191 194 198 200 201 205,10,10,7852,7885,
x,sqlite3,14786,value_profile_cmplog,naive,-0.043,0.474,0.517,0.00899,0.00503,0.00221,0.00144,19,11 145 154 156 160 167 168 171 172 173 176 183 185 190 196 198 199 200 201,10,10,7388,7614,
x,sqlite3,14451,cmplog,naive,,,,,,,,,,22,10,,,no_gate_signature
x,sqlite3,14563,cmplog,naive,3.121,0.107,-3.014,0.01196,0.00142,0.09097,0.09148,2,104 154,15,10,2057,2228,
x,sqlite3,14549,cmplog,naive,0.645,-0.555,-1.199,0.00582,0.00375,0.02014,0.03042,63,7 8 9 10 11 12 13 14 15 16 17 18 23 26 27 30 31 32 33 35 36 39 40 41 44 45 49 50 53 54 55 56 57 60 61 62 65 69 90 91 93 94 96 99 100 101 104 105 106 107 108 111 127 128 129 131 133 135 138 139 140 142 143,12,18,7806,7851,
x,sqlite3,14791,cmplog,naive,-0.868,0.205,1.073,0.0014,0.00256,0.11376,0.09872,1,165,9,26,712,780,
x,sqlite3,14408,cmplog,naive,0.047,0.0,-0.047,0.00195,0.0027,0.09195,0.09363,23,88 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139,3,10,2808,2942,
x,sqlite3,14503,cmplog,naive,0.224,-0.853,-1.077,0.00283,0.00602,0.01457,0.03157,5,72 124 135 138 139,10,17,3634,3822,
x,sqlite3,14588,cmplog,naive,-0.219,-0.708,-0.489,0.00127,0.00171,0.02117,0.03175,3,31 33 54,6,27,6140,6449,
x,sqlite3,14745,cmplog,naive,0.169,0.0,-0.169,0.00275,0.00138,0.09195,0.09363,23,88 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139,4,10,2808,2942,
x,sqlite3,14793,cmplog,naive,-2.102,-0.205,1.897,0.00142,0.00612,0.13355,0.15398,1,88,4,10,2808,2942,
x,openthread,13300,cmplog,naive,-0.589,0.079,0.667,0.11765,0.17693,0.17647,0.15968,3,114 216 217,20,20,2857,5333,
x,openthread,13302,cmplog,naive,-0.589,0.079,0.667,0.11765,0.17693,0.17647,0.15968,3,114 216 217,20,20,2857,5333,
x,openthread,13349,cmplog,naive,-0.714,2.398,3.113,0.00563,0.00861,0.21668,0.10013,7,0 1 2 7 10 43 44,3,10,8000,8000,
x,openthread,13391,cmplog,naive,-0.714,2.398,3.113,0.00563,0.00861,0.21668,0.10013,7,0 1 2 7 10 43 44,3,10,8000,8000,
x,openthread,13380,cmplog,naive,3.272,0.029,-3.243,0.10679,0.00594,0.39057,0.37999,2,4 40,19,20,7998,7997,
x,openthread,13311,cmplog,naive,3.227,-2.348,-5.575,0.13591,0.00301,0.03198,0.16856,33,0 1 2 6 7 11 12 13 14 15 18 19 22 33 36 37 39 40 41 43 73 86 90 92 94 98 99 103 106 107 110 119 152,10,10,8000,8000,
x,openthread,13313,cmplog,naive,4.841,-7.906,-12.748,0.12309,0.00288,0.00044,0.09959,20,0 1 2 6 7 8 9 10 12 15 17 18 19 33 36 37 39 41 42 43,10,10,8000,8000,
x,openthread,13320,cmplog,naive,3.227,-2.348,-5.575,0.13591,0.00301,0.03198,0.16856,33,0 1 2 6 7 11 12 13 14 15 18 19 22 33 36 37 39 40 41 43 73 86 90 92 94 98 99 103 106 107 110 119 152,10,10,8000,8000,
x,openthread,13321,cmplog,naive,5.594,-2.947,-8.541,0.12353,0.00213,0.02588,0.16856,37,0 1 2 6 7 8 9 10 11 12 13 14 15 17 18 19 22 33 36 37 39 40 41 43 73 86 90 92 94 98 99 103 106 107 110 119 152,10,10,8000,8000,
x,openthread,13326,cmplog,naive,5.826,-7.906,-13.732,0.10889,0.00166,0.00044,0.14485,28,0 1 2 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 33 36 37 39 40 41 94 103 106 119,10,10,8000,8000,
x,openthread,13333,cmplog,naive,5.826,-7.906,-13.732,0.10889,0.00166,0.00044,0.14485,28,0 1 2 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 33 36 37 39 40 41 94 103 106 119,10,10,8000,8000,
x,openthread,13335,cmplog,naive,5.285,-2.348,-7.633,0.1437,0.00213,0.03198,0.16856,33,0 1 2 6 7 11 12 13 14 15 18 19 22 33 36 37 39 40 41 43 73 86 90 92 94 98 99 103 106 107 110 119 152,10,10,8000,8000,
x,openthread,13337,cmplog,naive,6.511,-2.617,-9.128,0.19102,0.0015,0.0306,0.17077,26,0 1 2 3 6 10 12 13 19 33 36 37 39 73 86 90 92 94 98 99 103 106 107 110 119 152,10,10,8000,8000,
x,openthread,13389,cmplog,naive,5.526,-2.917,-8.443,0.20558,0.00235,0.02756,0.15809,28,1 2 6 8 10 11 12 13 14 17 33 36 37 39 42 73 86 90 92 94 98 99 103 106 107 110 119 152,3,10,7998,7998,
x,openthread,13390,cmplog,naive,3.327,-0.067,-3.394,0.32001,0.06091,0.50968,0.5317,2,2 25,10,10,7998,7998,
x,curl,398,cmplog,naive,-2.028,7.849,9.877,0.00839,0.03682,0.53467,0.00243,2,37 38,4,19,5129,5342,
x,curl,118,cmplog,naive,,,,,,,,,,20,20,,,no_gate_signature
x,curl,129,cmplog,naive,0.0,0.061,0.061,0.0,0.04369,0.07778,0.02941,6,114 122 145 146 147 148,30,30,1137,206,
x,curl,139,cmplog,naive,0.279,-0.594,-0.873,0.21761,0.19223,0.00069,0.00362,10,84 96 98 102 104 109 134 135 136 137,20,20,4352,618,
x,curl,165,cmplog,naive,1.407,0.0,-1.407,0.26689,0.14369,0.0,0.0051,12,114 122 125 128 130 132 133 134 136 138 140 142,30,30,1137,206,
x,curl,166,cmplog,naive,0.166,-1.857,-2.023,0.23374,0.21239,0.00758,0.04202,23,94 95 96 97 98 99 101 102 103 104 105 106 107 113 114 115 116 117 118 119 120 121 122,13,20,4352,569,
x,curl,19,cmplog,naive,,,,,,,,,,17,20,,,no_gate_signature
x,curl,21,cmplog,naive,,,,,,,,,,17,20,,,no_gate_signature
x,curl,210,cmplog,naive,,,,,,,,,,20,20,,,no_gate_signature
x,curl,212,cmplog,naive,7.654,1.128,-6.526,0.5305,0.00272,0.12379,0.06145,6,37 38 39 40 41 60,20,20,5129,5342,
x,curl,22,cmplog,naive,,,,,,,,,,17,20,,,no_gate_signature
x,curl,23,cmplog,naive,,,,,,,,,,17,20,,,no_gate_signature
x,curl,266,cmplog,naive,0.279,-0.594,-0.873,0.21761,0.19223,0.00069,0.00362,10,84 96 98 102 104 109 134 135 136 137,20,20,4352,618,
x,curl,272,cmplog,naive,0.279,-0.594,-0.873,0.21761,0.19223,0.00069,0.00362,10,84 96 98 102 104 109 134 135 136 137,20,20,4352,618,
x,curl,277,cmplog,naive,0.279,-0.594,-0.873,0.21761,0.19223,0.00069,0.00362,10,84 96 98 102 104 109 134 135 136 137,20,20,4352,618,
x,curl,279,cmplog,naive,0.279,-0.594,-0.873,0.21761,0.19223,0.00069,0.00362,10,84 96 98 102 104 109 134 135 136 137,20,20,4352,618,
x,curl,298,cmplog,naive,,,,,,,,,,17,20,,,no_gate_signature
x,curl,301,cmplog,naive,-2.662,-2.582,0.081,0.01377,0.07703,0.0062,0.05858,5,54 78 79 80 81,4,20,4404,3056,
x,curl,303,cmplog,naive,-2.662,-2.582,0.081,0.01377,0.07703,0.0062,0.05858,5,54 78 79 80 81,4,20,4404,3056,
x,curl,308,cmplog,naive,-2.662,-2.582,0.081,0.01377,0.07703,0.0062,0.05858,5,54 78 79 80 81,4,20,4404,3056,
x,curl,322,cmplog,naive,,,,,,,,,,17,20,,,no_gate_signature
x,curl,37,cmplog,naive,1.969,-4.406,-6.376,0.19143,0.04888,0.00752,0.15949,1,57,20,20,4388,2414,
x,curl,399,cmplog,naive,2.784,-1.286,-4.07,0.11573,0.01681,0.00115,0.0028,1,80,20,20,4355,714,
x,curl,415,cmplog,naive,,,,,,,,,,16,20,,,no_gate_signature
x,curl,416,cmplog,naive,,,,,,,,,,16,20,,,no_gate_signature
x,curl,42,cmplog,naive,3.353,-5.491,-8.843,0.4178,0.0409,0.00431,0.19404,1,54,20,20,4404,3056,
x,curl,422,cmplog,naive,,,,,,,,,,20,20,,,no_gate_signature
x,curl,426,cmplog,naive,,,,,,,,,,20,20,,,no_gate_signature
x,curl,430,cmplog,naive,,,,,,,,,,20,20,,,no_gate_signature
x,curl,441,cmplog,naive,,,,,,,,,,20,20,,,no_gate_signature
x,curl,442,cmplog,naive,,,,,,,,,,16,20,,,no_gate_signature
x,curl,459,cmplog,naive,,,,,,,,,,6,20,,,no_gate_signature
x,curl,470,cmplog,naive,,,,,,,,,,20,20,,,no_gate_signature
x,curl,567,cmplog,naive,-0.476,0.651,1.127,0.01251,0.01743,0.19036,0.11316,16,8 52 53 55 56 58 64 74 75 76 77 78 79 80 82 114,4,7,8000,7999,
x,curl,58,cmplog,naive,3.353,-5.491,-8.843,0.4178,0.0409,0.00431,0.19404,1,54,20,20,4404,3056,
x,curl,62,cmplog,naive,3.353,-5.491,-8.843,0.4178,0.0409,0.00431,0.19404,1,54,20,20,4404,3056,
x,curl,73,cmplog,naive,,,,,,,,,,17,20,,,no_gate_signature
x,curl,78,cmplog,naive,3.353,-5.491,-8.843,0.4178,0.0409,0.00431,0.19404,1,54,20,20,4404,3056,
x,curl,297,value_profile_cmplog,naive,2.621,-3.335,-5.956,0.30077,0.04888,0.01581,0.15949,1,57,10,10,4555,2414,
x,curl,468,value_profile_cmplog,naive,3.18,-1.75,-4.93,0.3768,0.04027,0.06573,0.18873,2,14 54,9,10,7991,7998,
x,curl,505,value_profile_cmplog,naive,0.266,0.0,-0.266,0.01428,0.01187,0.0,0.0,1,76,6,10,4062,758,
x,curl,152,cmplog,naive,0.361,-2.562,-2.924,0.02549,0.01321,0.0008,0.00525,48,5 6 9 10 14 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,3,17,8000,7999,
x,curl,289,cmplog,naive,3.322,-3.891,-7.213,0.382,0.03605,0.00088,0.02161,4,36 50 51 53,5,10,5142,5371,
x,curl,291,cmplog,naive,3.322,-3.891,-7.213,0.382,0.03605,0.00088,0.02161,4,36 50 51 53,5,10,5142,5371,
x,curl,405,cmplog,naive,3.692,-3.908,-7.599,0.34419,0.02673,0.00335,0.09226,8,42 43 44 45 47 48 49 50,10,10,5059,5271,
x,curl,141,value_profile_cmplog,naive,3.177,0.0,-3.177,0.13122,0.01451,0.0,0.0,1,76,6,10,4062,758,
x,curl,275,value_profile_cmplog,naive,0.835,-0.841,-1.676,0.14264,0.093,0.00424,0.01237,20,43 67 71 84 96 97 98 101 102 104 106 109 114 133 134 135 136 137 138 139,10,10,4951,5143,
x,curl,353,value_profile_cmplog,naive,2.837,-0.875,-3.712,0.28319,0.03963,0.09999,0.18342,1,14,6,15,7991,7998,
x,curl,427,value_profile_cmplog,naive,,,,,,,,,,4,10,,,no_gate_signature
