label,target,branch_id,winner_fuzzer,loser_fuzzer,signed_target_enrich,decoy_enrich,anti_score,cmplog_target_frac,naive_target_frac,cmplog_decoy_frac,naive_decoy_frac,gate_width,gate_offsets,n_w_seeds,n_l_seeds,cmplog_corpus_n,naive_corpus_n,skip
x,harfbuzz,6616,cmplog,naive,-1.703,-1.286,0.417,0.00309,0.00306,0.18626,0.40293,5,63 66 67 70 73,10,6,17805,10853,
x,harfbuzz,5708,cmplog,naive,-4.253,-3.672,0.58,0.00818,0.02558,0.00122,0.00625,10,18 222 223 224 225 226 227 228 229 230,21,7,19860,19492,
x,harfbuzz,6006,cmplog,naive,-0.73,-1.154,-0.424,0.03042,0.03667,0.19932,0.41039,2,43 63,6,10,18974,16293,
x,harfbuzz,6061,cmplog,naive,-4.754,-2.38,2.374,0.0022,0.00945,0.17352,0.40293,3,9 59 63,14,10,19956,19871,
x,sqlite3,14452,cmplog,naive,-10.027,-0.298,9.729,0.00126,0.00106,0.13296,0.14831,12,124 127 128 133 135 137 139 143 146 147 148 177,3,39,3615,3937,
x,sqlite3,14518,cmplog,naive,8.861,-0.954,-9.815,0.00109,0.00151,0.01763,0.02913,5,138 139 154 164 166,4,36,2807,3096,
x,sqlite3,14577,cmplog,naive,-9.319,-2.93,6.389,0.00175,0.00197,0.01644,0.03292,28,126 127 138 147 148 149 151 154 155 156 157 159 160 161 162 163 164 166 167 173 174 176 178 180 181 182 183 185,3,37,3483,3778,
x,sqlite3,14437,value_profile_cmplog,naive,-10.872,-11.708,-0.836,0.01017,0.00688,0.00908,0.00766,39,118 154 160 164 165 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230,4,20,3866,4369,
x,sqlite3,14475,cmplog,naive,,,,,,,,,,14,40,,,no_gate_signature
x,sqlite3,14479,cmplog,naive,,,,,,,,,,14,40,,,no_gate_signature
x,sqlite3,14589,cmplog,naive,,,,,,,,,,9,39,,,no_gate_signature
x,sqlite3,14623,cmplog,naive,,,,,,,,,,19,39,,,no_gate_signature
x,sqlite3,14675,cmplog,naive,-1.428,0.359,1.787,0.00061,0.00097,0.09954,0.09629,2,0 140,18,24,20000,20000,
x,sqlite3,14765,cmplog,naive,,,,,,,,,,18,39,,,no_gate_signature
x,sqlite3,14493,value_profile_cmplog,naive,,,,,,,,,,5,30,,,no_gate_signature
x,sqlite3,14438,cmplog,naive,-10.64,0.807,11.447,0.00222,0.00242,0.04025,0.04026,8,132 177 181 195 196 197 198 200,3,20,3130,3435,
x,sqlite3,14777,cmplog,naive,-9.319,-2.93,6.389,0.00213,0.00395,0.01493,0.03588,7,174 176 178 182 183 184 185,6,20,1630,1756,
x,sqlite3,15515,cmplog,naive,10.81,-2.93,-13.74,0.00227,0.00249,0.01723,0.03092,71,93 94 95 96 97 98 100 101 104 105 106 107 108 109 110 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 138 139 140 141 142 143 145 146 149 150 151 152 153 154 155 156 157 160 161 162 164 165 166 168 172 174 175 176 178 179 182 183 184 185,3,10,6350,6815,
x,sqlite3,14233,value_profile_cmplog,naive,2.803,-11.296,-14.098,0.03394,0.03039,0.00122,0.00151,47,6 7 8 9 11 21 27 28 31 33 34 35 38 39 51 81 92 105 106 109 112 115 129 130 141 146 148 154 155 161 162 164 167 172 173 177 179 183 185 186 190 191 194 198 200 201 205,10,10,19604,19695,
x,sqlite3,14786,value_profile_cmplog,naive,2.389,-11.667,-14.056,0.00672,0.0058,0.00084,0.00168,19,11 145 154 156 160 167 168 171 172 173 176 183 185 190 196 198 199 200 201,10,10,18413,18970,
x,sqlite3,14451,cmplog,naive,,,,,,,,,,22,10,,,no_gate_signature
x,sqlite3,14563,cmplog,naive,3.163,-0.14,-3.303,0.00942,0.00134,0.09037,0.0975,2,104 154,15,10,5183,5594,
x,sqlite3,14549,cmplog,naive,1.476,-1.383,-2.859,0.0055,0.00506,0.01976,0.03107,63,7 8 9 10 11 12 13 14 15 16 17 18 23 26 27 30 31 32 33 35 36 39 40 41 44 45 49 50 53 54 55 56 57 60 61 62 65 69 90 91 93 94 96 99 100 101 104 105 106 107 108 111 127 128 129 131 133 135 138 139 140 142 143,12,18,19566,19577,
x,sqlite3,14791,cmplog,naive,2.132,0.09,-2.042,0.00218,0.0005,0.1044,0.09812,1,165,9,26,1839,2018,
x,sqlite3,14408,cmplog,naive,-9.165,-10.422,-1.258,0.00463,0.00274,0.09934,0.0905,23,88 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139,3,10,6938,7478,
x,sqlite3,14503,cmplog,naive,-8.34,-1.383,6.956,0.00307,0.004,0.01673,0.03023,5,72 124 135 138 139,10,17,9132,9749,
x,sqlite3,14588,cmplog,naive,0.679,-0.716,-1.395,0.00181,0.0016,0.01945,0.03114,3,31 33 54,6,27,15255,15938,
x,sqlite3,14745,cmplog,naive,10.035,-10.422,-20.458,0.00124,0.00115,0.09934,0.0905,23,88 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139,4,10,6938,7478,
x,sqlite3,14793,cmplog,naive,-1.24,-0.176,1.063,0.00317,0.00749,0.13231,0.14951,1,88,4,10,6938,7478,
x,openthread,13300,cmplog,naive,-0.609,-0.434,0.174,0.11765,0.17938,0.11765,0.15895,3,114 216 217,20,20,5164,6647,
x,openthread,13302,cmplog,naive,-0.609,-0.434,0.174,0.11765,0.17938,0.11765,0.15895,3,114 216 217,20,20,5164,6647,
x,openthread,13349,cmplog,naive,-18.185,6.657,24.842,0.00534,0.00823,0.21899,0.09885,7,0 1 2 7 10 43 44,3,10,14602,10021,
x,openthread,13391,cmplog,naive,-18.185,6.657,24.842,0.00534,0.00823,0.21899,0.09885,7,0 1 2 7 10 43 44,3,10,14602,10021,
x,openthread,13380,cmplog,naive,4.764,0.393,-4.371,0.10561,0.00604,0.39332,0.37722,2,4 40,19,20,14597,10017,
x,openthread,13311,cmplog,naive,19.091,-18.185,-37.276,0.14111,0.0029,0.04311,0.16574,33,0 1 2 6 7 11 12 13 14 15 18 19 22 33 36 37 39 40 41 43 73 86 90 92 94 98 99 103 106 107 110 119 152,10,10,14602,10021,
x,openthread,13313,cmplog,naive,16.336,-18.185,-34.52,0.12533,0.0028,0.00045,0.09811,20,0 1 2 6 7 8 9 10 12 15 17 18 19 33 36 37 39 41 42 43,10,10,14602,10021,
x,openthread,13320,cmplog,naive,19.091,-18.185,-37.276,0.14111,0.0029,0.04311,0.16574,33,0 1 2 6 7 11 12 13 14 15 18 19 22 33 36 37 39 40 41 43 73 86 90 92 94 98 99 103 106 107 110 119 152,10,10,14602,10021,
x,openthread,13321,cmplog,naive,16.336,-18.185,-34.52,0.12353,0.0022,0.02579,0.16574,37,0 1 2 6 7 8 9 10 11 12 13 14 15 17 18 19 22 33 36 37 39 40 41 43 73 86 90 92 94 98 99 103 106 107 110 119 152,10,10,14602,10021,
x,openthread,13326,cmplog,naive,16.336,-18.185,-34.52,0.11144,0.00158,0.00045,0.14206,28,0 1 2 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 33 36 37 39 40 41 94 103 106 119,10,10,14602,10021,
x,openthread,13333,cmplog,naive,16.336,-18.185,-34.52,0.11144,0.00158,0.00045,0.14206,28,0 1 2 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 33 36 37 39 40 41 94 103 106 119,10,10,14602,10021,
x,openthread,13335,cmplog,naive,19.091,-18.185,-37.276,0.14677,0.0022,0.04311,0.16574,33,0 1 2 6 7 11 12 13 14 15 18 19 22 33 36 37 39 40 41 43 73 86 90 92 94 98 99 103 106 107 110 119 152,10,10,14602,10021,
x,openthread,13337,cmplog,naive,19.091,-18.185,-37.276,0.19677,0.0014,0.03601,0.1702,26,0 1 2 3 6 10 12 13 19 33 36 37 39 73 86 90 92 94 98 99 103 106 107 110 119 152,10,10,14602,10021,
x,openthread,13389,cmplog,naive,19.091,-18.185,-37.276,0.20722,0.00228,0.02735,0.15911,28,1 2 6 8 10 11 12 13 14 17 33 36 37 39 42 73 86 90 92 94 98 99 103 106 107 110 119 152,3,10,14599,10018,
x,openthread,13390,cmplog,naive,4.87,-0.302,-5.172,0.32342,0.05967,0.50628,0.53223,2,2 25,10,10,14599,10018,
x,curl,398,cmplog,naive,-2.5,8.113,10.612,0.00802,0.03636,0.53644,0.00283,2,37 38,4,19,12859,13243,
x,curl,118,cmplog,naive,,,,,,,,,,20,20,,,no_gate_signature
x,curl,129,cmplog,naive,-4.307,13.049,17.356,0.00379,0.04579,0.05007,0.05726,6,114 122 145 146 147 148,30,30,2710,535,
x,curl,139,cmplog,naive,2.498,-5.264,-7.762,0.21252,0.18469,0.00093,0.00525,10,84 96 98 102 104 109 134 135 136 137,20,20,10771,1603,
x,curl,165,cmplog,naive,17.396,-15.782,-33.178,0.2589,0.10909,0.00044,0.00545,12,114 122 125 128 130 132 133 134 136 138 140 142,30,30,2710,535,
x,curl,166,cmplog,naive,4.656,-11.007,-15.663,0.22942,0.22056,0.00706,0.03576,23,94 95 96 97 98 99 101 102 103 104 105 106 107 113 114 115 116 117 118 119 120 121 122,13,20,10767,1482,
x,curl,19,cmplog,naive,,,,,,,,,,17,20,,,no_gate_signature
x,curl,21,cmplog,naive,,,,,,,,,,17,20,,,no_gate_signature
x,curl,210,cmplog,naive,,,,,,,,,,20,20,,,no_gate_signature
x,curl,212,cmplog,naive,8.955,1.498,-7.456,0.53203,0.00379,0.11841,0.06121,6,37 38 39 40 41 60,20,20,12859,13243,
x,curl,22,cmplog,naive,,,,,,,,,,17,20,,,no_gate_signature
x,curl,23,cmplog,naive,,,,,,,,,,17,20,,,no_gate_signature
x,curl,266,cmplog,naive,2.498,-5.264,-7.762,0.21252,0.18469,0.00093,0.00525,10,84 96 98 102 104 109 134 135 136 137,20,20,10771,1603,
x,curl,272,cmplog,naive,2.498,-5.264,-7.762,0.21252,0.18469,0.00093,0.00525,10,84 96 98 102 104 109 134 135 136 137,20,20,10771,1603,
x,curl,277,cmplog,naive,2.498,-5.264,-7.762,0.21252,0.18469,0.00093,0.00525,10,84 96 98 102 104 109 134 135 136 137,20,20,10771,1603,
x,curl,279,cmplog,naive,2.498,-5.264,-7.762,0.21252,0.18469,0.00093,0.00525,10,84 96 98 102 104 109 134 135 136 137,20,20,10771,1603,
x,curl,298,cmplog,naive,,,,,,,,,,17,20,,,no_gate_signature
x,curl,301,cmplog,naive,3.083,-5.673,-8.756,0.01337,0.06554,0.00473,0.06921,5,54 78 79 80 81,4,20,10894,7540,
x,curl,303,cmplog,naive,3.083,-5.673,-8.756,0.01337,0.06554,0.00473,0.06921,5,54 78 79 80 81,4,20,10894,7540,
x,curl,308,cmplog,naive,3.083,-5.673,-8.756,0.01337,0.06554,0.00473,0.06921,5,54 78 79 80 81,4,20,10894,7540,
x,curl,322,cmplog,naive,,,,,,,,,,17,20,,,no_gate_signature
x,curl,37,cmplog,naive,1.84,-4.208,-6.048,0.18107,0.05059,0.00903,0.16692,1,57,20,20,10852,5871,
x,curl,399,cmplog,naive,2.373,1.528,-0.845,0.11885,0.02294,0.00158,0.00055,1,80,20,20,10778,1831,
x,curl,415,cmplog,naive,,,,,,,,,,16,20,,,no_gate_signature
x,curl,416,cmplog,naive,,,,,,,,,,16,20,,,no_gate_signature
x,curl,42,cmplog,naive,3.083,-5.673,-8.756,0.41353,0.04881,0.00349,0.17798,1,54,20,20,10894,7540,
x,curl,422,cmplog,naive,,,,,,,,,,20,20,,,no_gate_signature
x,curl,426,cmplog,naive,,,,,,,,,,20,20,,,no_gate_signature
x,curl,430,cmplog,naive,,,,,,,,,,20,20,,,no_gate_signature
x,curl,441,cmplog,naive,,,,,,,,,,20,20,,,no_gate_signature
x,curl,442,cmplog,naive,,,,,,,,,,16,20,,,no_gate_signature
x,curl,459,cmplog,naive,,,,,,,,,,6,20,,,no_gate_signature
x,curl,470,cmplog,naive,,,,,,,,,,20,20,,,no_gate_signature
x,curl,567,cmplog,naive,-3.077,3.494,6.57,0.01192,0.01737,0.18904,0.12558,16,8 52 53 55 56 58 64 74 75 76 77 78 79 80 82 114,4,7,19998,19999,
x,curl,58,cmplog,naive,3.083,-5.673,-8.756,0.41353,0.04881,0.00349,0.17798,1,54,20,20,10894,7540,
x,curl,62,cmplog,naive,3.083,-5.673,-8.756,0.41353,0.04881,0.00349,0.17798,1,54,20,20,10894,7540,
x,curl,73,cmplog,naive,,,,,,,,,,17,20,,,no_gate_signature
x,curl,78,cmplog,naive,3.083,-5.673,-8.756,0.41353,0.04881,0.00349,0.17798,1,54,20,20,10894,7540,
x,curl,297,value_profile_cmplog,naive,2.587,-3.176,-5.763,0.30406,0.05059,0.01847,0.16692,1,57,10,10,11422,5871,
x,curl,468,value_profile_cmplog,naive,3.284,-2.656,-5.94,0.38436,0.04444,0.06541,0.17947,2,14 54,9,10,19964,19993,
x,curl,505,value_profile_cmplog,naive,0.479,6.628,6.15,0.01675,0.01202,0.0001,0.0,1,76,6,10,10211,1914,
x,curl,152,cmplog,naive,13.292,-14.246,-27.538,0.02317,0.01816,0.00065,0.00699,48,5 6 9 10 14 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,3,17,19998,20000,
x,curl,289,cmplog,naive,3.494,-7.583,-11.077,0.37721,0.03604,0.00086,0.01867,4,36 50 51 53,5,10,12881,13316,
x,curl,291,cmplog,naive,3.494,-7.583,-11.077,0.37721,0.03604,0.00086,0.01867,4,36 50 51 53,5,10,12881,13316,
x,curl,405,cmplog,naive,5.566,-9.885,-15.451,0.3354,0.02812,0.0037,0.08628,8,42 43 44 45 47 48 49 50,10,10,12655,13067,
x,curl,141,value_profile_cmplog,naive,2.849,6.628,3.78,0.13172,0.01829,0.0001,0.0,1,76,6,10,10211,1914,
x,curl,275,value_profile_cmplog,naive,14.392,-3.206,-17.599,0.15601,0.07773,0.00416,0.02069,20,43 67 71 84 96 97 98 101 102 104 106 109 114 133 134 135 136 137 138 139,10,10,12485,12755,
x,curl,353,value_profile_cmplog,naive,2.872,-0.819,-3.691,0.29328,0.04006,0.10258,0.18096,1,14,6,15,19964,19993,
x,curl,427,value_profile_cmplog,naive,,,,,,,,,,4,10,,,no_gate_signature
x,curl,527,value_profile_cmplog,naive,2.427,2.369,-0.058,0.00187,0.00047,0.02269,0.04558,3,32 34 35,4,13,18155,18365,
