label,target,branch_id,winner_fuzzer,loser_fuzzer,signed_target_enrich,decoy_enrich,anti_score,cmplog_target_frac,naive_target_frac,cmplog_decoy_frac,naive_decoy_frac,gate_width,gate_offsets,n_w_seeds,n_l_seeds,cmplog_corpus_n,naive_corpus_n,skip
x,lcms,2254,cmplog,naive,-16.29,-1.63,14.66,0.0,0.0,0.93562,0.89673,89,9 10 11 12 13 14 15 16 17 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 106 107 108 109 110 111 112 113 114 115 116 117 118 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148,3,10,2595,583,
x,lcms,2147,cmplog,naive,-16.29,-1.63,14.66,0.0,0.0,0.93295,0.89673,111,9 10 11 12 13 14 15 16 17 18 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 106 107 108 109 110 111 112 113 114 115 116 117 118 119 122 123 124 125 126 127 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 150 151 152 153 154 155 156 157 158 159 160 161 162 163,3,10,2595,583,
x,libxml2,6414,cmplog,naive,-1.477,1.262,2.739,0.01328,0.01382,0.1309,0.06326,5,37 63 66 69 81,3,24,19699,19853,
x,libxml2,7326,value_profile_cmplog,naive,,,,,,,,,,9,59,,,no_gate_signature
x,libxml2,8161,value_profile_cmplog,naive,,,,,,,,,,5,71,,,no_gate_signature
x,libxml2,6343,cmplog,naive,,,,,,,,,,12,13,,,no_gate_signature
x,libxml2,6837,cmplog,naive,,,,,,,,,,6,11,,,no_gate_signature
x,libxml2,6436,value_profile_cmplog,naive,,,,,,,,,,4,99,,,no_gate_signature
x,libxml2,6466,cmplog,naive,,,,,,,,,,13,24,,,no_gate_signature
x,libxml2,6687,value_profile_cmplog,naive,,,,,,,,,,4,79,,,no_gate_signature
x,libxml2,6924,cmplog,naive,,,,,,,,,,23,20,,,no_gate_signature
x,libxml2,6925,cmplog,naive,,,,,,,,,,23,20,,,no_gate_signature
x,libxml2,6926,cmplog,naive,,,,,,,,,,23,20,,,no_gate_signature
x,libxml2,6948,cmplog,naive,,,,,,,,,,18,15,,,no_gate_signature
x,libxml2,7143,cmplog,naive,,,,,,,,,,10,18,,,no_gate_signature
x,libxml2,7317,cmplog,naive,,,,,,,,,,21,11,,,no_gate_signature
x,libxml2,6792,value_profile_cmplog,naive,,,,,,,,,,11,11,,,no_gate_signature
x,libxml2,6800,value_profile_cmplog,naive,,,,,,,,,,11,11,,,no_gate_signature
x,libxml2,7069,value_profile_cmplog,naive,,,,,,,,,,13,15,,,no_gate_signature
x,libxml2,7138,cmplog,naive,,,,,,,,,,9,29,,,no_gate_signature
x,libxml2,6756,cmplog,naive,-0.991,-0.615,0.376,0.00488,0.00828,0.04413,0.04819,2,2 17,4,8,20000,20000,
x,libxml2,6268,value_profile_cmplog,naive,-0.748,1.431,2.179,0.01071,0.01183,0.13669,0.06297,50,5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 54 56 57 58,4,10,20000,20000,
x,libxml2,6621,value_profile_cmplog,naive,-0.389,1.439,1.828,0.02156,0.02596,0.117,0.05379,10,78 79 80 81 82 83 84 85 87 88,3,47,19088,18895,
x,libxml2,6649,value_profile_cmplog,naive,,,,,,,,,,20,18,,,no_gate_signature
x,libxml2,6654,value_profile_cmplog,naive,0.212,2.174,1.962,0.09281,0.09149,0.11179,0.03934,6,116 128 141 189 195 197,3,29,17216,17088,
x,libxml2,6663,value_profile_cmplog,naive,,,,,,,,,,4,47,,,no_gate_signature
x,libxml2,6673,value_profile_cmplog,naive,0.414,1.709,1.295,0.00493,0.0037,0.10311,0.03153,1,156,4,53,15217,14873,
x,libxml2,6696,value_profile_cmplog,naive,,,,,,,,,,3,28,,,no_gate_signature
x,libxml2,6726,value_profile_cmplog,naive,-0.41,1.194,1.604,0.06653,0.05857,0.13122,0.06034,2,20 57,11,39,19988,19977,
x,libxml2,7451,value_profile_cmplog,naive,,,,,,,,,,8,20,,,no_gate_signature
x,libxml2,7459,value_profile_cmplog,naive,,,,,,,,,,9,39,,,no_gate_signature
x,libxml2,6719,value_profile_cmplog,naive,,,,,,,,,,10,12,,,no_gate_signature
x,libxml2,8100,value_profile_cmplog,naive,,,,,,,,,,8,13,,,no_gate_signature
x,libxml2,9841,value_profile_cmplog,naive,3.235,3.32,0.085,0.01527,0.01688,0.11428,0.0392,246,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 255,3,9,20000,20000,
x,libxml2,6381,cmplog,naive,,,,,,,,,,21,27,,,no_gate_signature
x,libxml2,6910,value_profile_cmplog,naive,,,,,,,,,,12,17,,,no_gate_signature
x,libxml2,6690,cmplog,naive,,,,,,,,,,28,15,,,no_gate_signature
x,libxml2,6967,cmplog,naive,,,,,,,,,,17,50,,,no_gate_signature
x,libxml2,6785,cmplog,naive,,,,,,,,,,3,10,,,no_gate_signature
x,libxml2,6205,cmplog,naive,,,,,,,,,,11,11,,,no_gate_signature
x,libxml2,6359,cmplog,naive,,,,,,,,,,10,10,,,no_gate_signature
x,libxml2,6597,cmplog,naive,,,,,,,,,,7,8,,,no_gate_signature
x,libxml2,6909,cmplog,naive,,,,,,,,,,6,10,,,no_gate_signature
x,libxml2,6930,cmplog,naive,,,,,,,,,,4,10,,,no_gate_signature
x,libxml2,6946,cmplog,naive,,,,,,,,,,4,10,,,no_gate_signature
x,libxml2,6976,cmplog,naive,,,,,,,,,,10,50,,,no_gate_signature
x,libxml2,7038,cmplog,naive,1.047,-0.182,-1.229,0.16086,0.07785,0.23761,0.2695,1,8,6,10,19999,20000,
x,libxml2,7250,cmplog,naive,,,,,,,,,,4,10,,,no_gate_signature
x,libxml2,7287,cmplog,naive,,,,,,,,,,5,19,,,no_gate_signature
x,libxml2,6383,cmplog,naive,,,,,,,,,,11,16,,,no_gate_signature
x,libxml2,6674,cmplog,naive,,,,,,,,,,6,10,,,no_gate_signature
x,libxml2,6818,cmplog,naive,,,,,,,,,,4,30,,,no_gate_signature
x,libxml2,6233,value_profile_cmplog,naive,,,,,,,,,,5,10,,,no_gate_signature
x,libxml2,6643,value_profile_cmplog,naive,,,,,,,,,,8,17,,,no_gate_signature
x,libxml2,6740,value_profile_cmplog,naive,0.388,0.529,0.141,0.04486,0.03427,0.16845,0.11671,1,47,11,12,19751,19724,
x,libxml2,6809,value_profile_cmplog,naive,,,,,,,,,,8,12,,,no_gate_signature
x,libxml2,6929,value_profile_cmplog,naive,,,,,,,,,,9,10,,,no_gate_signature
x,libxml2,6936,value_profile_cmplog,naive,,,,,,,,,,9,10,,,no_gate_signature
x,libxml2,7249,value_profile_cmplog,naive,,,,,,,,,,4,10,,,no_gate_signature
x,libxml2,6193,value_profile_cmplog,naive,,,,,,,,,,8,17,,,no_gate_signature
x,libxml2,6210,cmplog,naive,,,,,,,,,,12,11,,,no_gate_signature
x,libxml2,6429,cmplog,naive,,,,,,,,,,7,49,,,no_gate_signature
x,libxml2,6461,cmplog,naive,,,,,,,,,,7,15,,,no_gate_signature
x,libxml2,6467,cmplog,naive,,,,,,,,,,21,11,,,no_gate_signature
x,libxml2,6616,cmplog,naive,,,,,,,,,,10,24,,,no_gate_signature
x,libxml2,6325,cmplog,naive,,,,,,,,,,22,11,,,no_gate_signature
x,libxml2,6655,cmplog,naive,,,,,,,,,,10,18,,,no_gate_signature
x,libpng,3974,cmplog,naive,14.064,0.847,-13.216,0.00066,0.00157,0.81008,0.63897,37,53 54 55 56 98 99 101 102 103 104 105 106 107 116 117 126 146 173 203 204 205 206 210 212 213 220 221 222 224 226 227 228 229 230 231 232 238,12,17,4731,4516,
x,libpng,3977,cmplog,naive,-0.821,0.679,1.5,0.08858,0.15651,0.62903,0.39285,1,236,6,40,4561,4447,
x,libpng,3999,value_profile_cmplog,naive,11.926,0.781,-11.145,0.05073,0.00302,0.72357,0.64805,8,25 86 199 200 201 202 234 255,3,19,5701,4516,
x,libpng,4145,value_profile_cmplog,naive,14.974,12.639,-2.335,0.00601,0.0,0.91779,0.91781,44,39 40 41 42 43 44 45 46 47 48 49 50 51 54 55 56 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 89 109,6,6,5701,4516,
x,libpng,4002,cmplog,naive,-16.057,0.535,16.592,0.00021,0.06818,0.79229,0.59405,3,108 112 164,10,19,4724,4503,
x,libpng,3877,cmplog,naive,-0.096,-0.991,-0.895,0.47094,0.50332,0.20884,0.41497,1,25,21,20,4731,4516,
x,libpng,3896,cmplog,naive,,,,,,,,,,22,25,,,no_gate_signature
x,libpng,3980,cmplog,naive,,,,,,,,,,39,21,,,no_gate_signature
x,libpng,4006,cmplog,naive,,,,,,,,,,23,25,,,no_gate_signature
x,libpng,4031,cmplog,naive,-1.801,-0.991,0.811,0.01222,0.00933,0.71504,0.66856,4,25 127 128 129,18,22,4731,4516,
x,libpng,4039,cmplog,naive,,,,,,,,,,43,27,,,no_gate_signature
x,libpng,3949,value_profile_cmplog,naive,,,,,,,,,,10,10,,,no_gate_signature
x,libpng,3970,value_profile_cmplog,naive,,,,,,,,,,12,10,,,no_gate_signature
x,libpng,4020,value_profile_cmplog,naive,14.664,0.231,-14.433,0.02108,0.001,0.74135,0.6617,8,126 127 128 129 199 200 201 202,15,13,5499,4501,
x,libpng,3901,cmplog,naive,15.83,-17.59,-33.42,0.83337,0.64786,0.00021,0.12136,155,25 74 75 76 77 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 100 101 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 167 168 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 221 222 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,15,14,4731,4516,
x,libpng,3966,cmplog,naive,6.231,-17.59,-23.82,0.85276,0.67074,0.00021,0.15214,59,25 74 75 76 77 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 100 101 104 105 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 129 132 133 134 137 138 139 140 141 165 168 185 221 222,25,10,4731,4516,
x,libpng,3996,cmplog,naive,,,,,,,,,,34,14,,,no_gate_signature
x,libpng,3811,cmplog,naive,0.612,-17.59,-18.202,0.87446,0.69544,0.00021,0.19547,20,25 74 76 77 81 82 83 84 85 86 87 88 89 90 91 94 96 121 134 185,24,10,4731,4516,
x,libpng,3818,cmplog,naive,2.951,-17.552,-20.504,0.5005,0.36084,0.43743,0.56244,2,47 87,20,10,4731,4516,
x,libpng,3864,cmplog,naive,6.231,-17.59,-23.82,0.8836,0.69021,0.00021,0.19301,18,25 74 76 77 81 86 87 88 89 90 91 92 93 94 96 121 134 185,30,10,4731,4516,
x,libpng,3890,cmplog,naive,0.612,-17.59,-18.202,0.87446,0.69544,0.00021,0.19547,20,25 74 76 77 81 82 83 84 85 86 87 88 89 90 91 94 96 121 134 185,25,10,4731,4516,
x,libpng,3951,cmplog,naive,6.231,-17.59,-23.82,0.8836,0.69021,0.00021,0.19301,18,25 74 76 77 81 86 87 88 89 90 91 92 93 94 96 121 134 185,30,10,4731,4516,
x,libpng,4085,cmplog,naive,6.231,-17.59,-23.82,0.8836,0.69021,0.00021,0.19301,18,25 74 76 77 81 86 87 88 89 90 91 92 93 94 96 121 134 185,30,10,4731,4516,
x,libpng,3810,cmplog,naive,5.042,-17.59,-22.632,0.83354,0.68779,0.00106,0.19423,27,25 74 76 77 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 121 134 139 140 141 185 221 222,11,10,4731,4516,
x,libpng,3817,cmplog,naive,15.905,-17.59,-33.495,0.78817,0.64619,0.01496,0.19672,32,25 47 53 54 55 56 74 76 77 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 121 134 139 140 141 185 221 222,10,10,4731,4516,
x,libpng,3820,cmplog,naive,,,,,,,,,,12,20,,,no_gate_signature
x,libpng,3883,cmplog,naive,6.231,-17.59,-23.82,0.8415,0.65275,0.00021,0.12148,154,25 28 74 75 76 77 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 100 101 104 105 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 130 131 132 133 134 137 138 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 165 167 168 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 221 222 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,10,10,4731,4516,
x,libpng,3887,cmplog,naive,0.757,-17.59,-18.347,0.85912,0.69363,0.00063,0.19672,22,25 74 76 77 81 82 83 84 85 86 87 88 89 90 91 94 96 121 134 185 221 222,10,10,4731,4516,
x,libpng,3891,cmplog,naive,15.905,-0.991,-16.895,0.07652,0.0124,0.81822,0.90412,9,25 47 53 54 55 56 93 105 166,10,10,4731,4516,
x,libpng,3892,cmplog,naive,,,,,,,,,,4,24,,,no_gate_signature
x,libpng,3897,cmplog,naive,15.83,-17.59,-33.42,0.83337,0.64786,0.00021,0.12136,155,25 74 75 76 77 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 100 101 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 167 168 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 221 222 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,10,14,4731,4516,
x,libpng,3900,cmplog,naive,15.83,-17.59,-33.42,0.83337,0.64786,0.00021,0.12136,155,25 74 75 76 77 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 100 101 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 167 168 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 221 222 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,7,14,4731,4516,
x,libpng,3902,cmplog,naive,0.928,-17.59,-18.518,0.83464,0.65449,0.00021,0.12146,156,25 74 75 76 77 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 100 101 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 165 167 168 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 221 222 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,8,14,4731,4516,
x,libpng,3909,cmplog,naive,15.83,-17.59,-33.42,0.86376,0.65813,0.00021,0.12278,141,25 29 46 74 75 76 77 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 100 101 104 105 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 165 167 168 169 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 188 189 190 191 192 193 194 195 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 221 222 224 225 226 227 228 229 230 231 232 233 234,10,10,4731,4516,
x,libpng,3912,cmplog,naive,6.231,-17.59,-23.82,0.8415,0.65275,0.00021,0.12148,154,25 28 74 75 76 77 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 100 101 104 105 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 130 131 132 133 134 137 138 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 165 167 168 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 221 222 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,10,10,4731,4516,
x,libpng,3913,cmplog,naive,6.231,-17.59,-23.82,0.8415,0.65275,0.00021,0.12148,154,25 28 74 75 76 77 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 100 101 104 105 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 130 131 132 133 134 137 138 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 165 167 168 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 221 222 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,10,10,4731,4516,
x,libpng,3915,cmplog,naive,15.83,-17.59,-33.42,0.83346,0.65058,0.00021,0.12158,160,25 74 75 76 77 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 100 101 104 105 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 165 167 168 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 221 222 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,10,10,4731,4516,
x,libpng,3933,cmplog,naive,15.83,-17.59,-33.42,0.83346,0.65058,0.00021,0.12158,160,25 74 75 76 77 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 100 101 104 105 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 165 167 168 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 221 222 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,10,10,4731,4516,
x,libpng,3965,cmplog,naive,0.757,-17.59,-18.347,0.85912,0.69363,0.00063,0.19672,22,25 74 76 77 81 82 83 84 85 86 87 88 89 90 91 94 96 121 134 185 221 222,26,10,4731,4516,
x,libpng,4051,cmplog,naive,0.816,-16.898,-17.713,0.82818,0.56439,0.02994,0.19643,10,92 121 134 175 205 206 221 222 226 227,16,13,4727,4505,
x,libpng,4055,cmplog,naive,,,,,,,,,,18,14,,,no_gate_signature
x,libpng,4061,cmplog,naive,0.88,-13.093,-13.973,0.84048,0.62544,0.0,0.00358,52,46 154 177 182 183 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 238 241 251 253,18,4,4731,4516,
x,libpng,4078,cmplog,naive,6.231,-17.59,-23.82,0.8415,0.65275,0.00021,0.12148,154,25 28 74 75 76 77 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 100 101 104 105 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 130 131 132 133 134 137 138 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 165 167 168 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 221 222 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,10,10,4731,4516,
x,libpng,4082,cmplog,naive,15.83,-17.59,-33.42,0.83346,0.65058,0.00021,0.12158,160,25 74 75 76 77 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 100 101 104 105 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 165 167 168 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 221 222 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,10,10,4731,4516,
x,libpng,3816,value_profile_cmplog,naive,14.664,0.819,-13.845,0.01242,0.00111,0.73072,0.66607,22,47 96 97 126 127 128 129 139 140 141 142 160 161 162 163 178 199 200 201 202 212 230,6,10,5690,4516,
x,libpng,4072,cmplog,naive,,,,,,,,,,4,21,,,no_gate_signature
x,bloaty,13,cmplog,naive,18.745,-0.923,-19.667,0.4393,0.0,0.50825,0.9633,4,0 1 2 3,9,20,20000,20000,
x,bloaty,141,cmplog,naive,,,,,,,,,,20,70,,,no_gate_signature
x,bloaty,301,cmplog,naive,14.753,11.581,-3.172,0.00837,0.00215,0.02385,0.09603,58,8 21 159 167 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 188 189 190 191 192 193 194 196 197 198 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225,6,11,19999,19995,
x,bloaty,34,cmplog,naive,11.196,-3.655,-14.851,0.02122,0.02437,0.37169,0.25042,34,57 58 59 62 96 103 104 118 119 120 121 122 139 140 141 142 143 144 145 146 147 148 149 155 156 157 159 160 161 162 164 166 173 174,10,32,13150,11149,
x,bloaty,57,cmplog,naive,10.528,-13.337,-23.865,0.02788,0.04204,0.22505,0.18968,19,6 23 73 104 105 116 128 130 131 132 133 134 136 137 138 139 141 142 143,13,18,20000,19999,
x,bloaty,10,cmplog,naive,9.497,3.836,-5.661,0.0229,0.01855,0.39383,0.02862,3,5 22 83,4,24,20000,20000,
x,bloaty,133,cmplog,naive,18.745,-8.911,-27.656,0.083,0.09273,0.02642,0.21488,23,0 1 2 3 4 5 6 7 8 9 10 11 12 15 17 18 39 68 69 84 85 86 87,10,10,20000,20000,
x,bloaty,145,cmplog,naive,9.497,3.836,-5.661,0.0229,0.01855,0.39383,0.02862,3,5 22 83,4,20,20000,20000,
x,bloaty,59,cmplog,naive,8.347,-13.337,-21.684,0.03264,0.04319,0.23642,0.19048,18,6 23 104 105 116 128 130 131 132 133 134 136 137 138 139 141 142 143,11,18,20000,19999,
x,bloaty,63,cmplog,naive,2.054,-8.933,-10.987,0.152,0.24037,0.03905,0.02793,10,5 11 13 14 22 28 30 32 75 114,6,10,20000,20000,
x,bloaty,77,cmplog,naive,2.054,-8.933,-10.987,0.152,0.24037,0.03905,0.02793,10,5 11 13 14 22 28 30 32 75 114,6,10,20000,20000,
x,bloaty,81,cmplog,naive,2.054,-8.933,-10.987,0.14635,0.23591,0.03875,0.02757,7,5 11 13 14 22 32 114,9,10,20000,20000,
x,bloaty,87,cmplog,naive,-1.659,3.836,5.495,0.14635,0.24483,0.03935,0.02828,9,5 11 13 14 22 28 30 32 75,6,10,20000,20000,
x,bloaty,90,cmplog,naive,-1.659,3.836,5.495,0.14635,0.23947,0.03875,0.03177,11,5 6 11 13 14 22 23 28 30 32 75,8,10,20000,20000,
x,bloaty,143,value_profile_cmplog,naive,19.482,-5.688,-25.17,0.23878,0.00145,0.03056,0.19568,27,0 1 2 3 4 11 12 13 49 83 85 102 108 109 110 112 113 114 115 122 152 155 164 194 214 245 246,10,10,20000,20000,
x,bloaty,7,value_profile_cmplog,naive,19.482,-3.634,-23.117,0.21731,0.00224,0.0647,0.19141,26,0 1 2 3 4 6 7 12 13 15 16 32 40 44 49 68 72 106 125 141 145 146 148 149 150 151,20,11,20000,20000,
x,bloaty,11,cmplog,naive,-1.633,-4.29,-2.657,0.11258,0.2031,0.01315,0.19375,5,17 18 74 80 81,10,10,19930,19917,
x,bloaty,147,cmplog,naive,-1.633,-4.29,-2.657,0.11253,0.19447,0.01737,0.18756,6,17 18 57 74 80 81,10,10,19930,19917,
x,bloaty,150,cmplog,naive,-1.633,-4.29,-2.657,0.11253,0.19447,0.01737,0.18756,6,17 18 57 74 80 81,10,10,19930,19917,
