label,target,branch_id,signed_target_enrich,decoy_enrich,anti_score,cmplog_target_frac,naive_target_frac,cmplog_decoy_frac,naive_decoy_frac,gate_width,gate_offsets,n_w_seeds,n_l_seeds,cmplog_corpus_n,naive_corpus_n,skip
x,libxml2,6800,,,,,,,,,,11,11,,,no_gate_signature
x,libxml2,7069,,,,,,,,,,13,15,,,no_gate_signature
x,libxml2,7138,,,,,,,,,,9,29,,,no_gate_signature
x,libxml2,6756,-0.461,-0.122,0.34,0.00544,0.00757,0.04508,0.04545,2,2 17,4,8,8000,8000,
x,libxml2,6268,-0.183,1.171,1.354,0.0112,0.01176,0.14416,0.06424,50,5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 54 56 57 58,4,10,8000,8000,
x,libxml2,6621,-0.336,1.134,1.47,0.02015,0.02543,0.12313,0.05392,10,78 79 80 81 82 83 84 85 87 88,3,47,7599,7579,
x,libxml2,6649,,,,,,,,,,20,18,,,no_gate_signature
x,libxml2,6654,0.066,1.471,1.405,0.09209,0.08897,0.11249,0.04166,6,116 128 141 189 195 197,3,29,7183,6871,
x,libxml2,6663,,,,,,,,,,4,47,,,no_gate_signature
x,libxml2,6673,0.269,1.688,1.42,0.00483,0.00401,0.09956,0.03089,1,156,4,53,6629,5989,
x,libxml2,6696,,,,,,,,,,3,28,,,no_gate_signature
x,libxml2,6726,0.097,1.161,1.064,0.06253,0.0544,0.13992,0.06295,2,20 57,11,39,7985,7992,
x,libxml2,7451,,,,,,,,,,8,20,,,no_gate_signature
x,libxml2,7459,,,,,,,,,,9,39,,,no_gate_signature
x,libxml2,6719,,,,,,,,,,10,12,,,no_gate_signature
x,libxml2,8100,,,,,,,,,,8,13,,,no_gate_signature
x,libxml2,9841,-0.014,1.4,1.414,0.01702,0.01668,0.11629,0.03995,246,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 255,3,9,8000,8000,
x,libxml2,6381,,,,,,,,,,21,27,,,no_gate_signature
x,libxml2,6910,,,,,,,,,,12,17,,,no_gate_signature
x,libxml2,6690,,,,,,,,,,28,15,,,no_gate_signature
x,libxml2,6967,,,,,,,,,,17,50,,,no_gate_signature
x,libxml2,6785,,,,,,,,,,3,10,,,no_gate_signature
x,libxml2,6205,,,,,,,,,,11,11,,,no_gate_signature
x,libxml2,6359,,,,,,,,,,10,10,,,no_gate_signature
x,libxml2,6597,,,,,,,,,,7,8,,,no_gate_signature
x,libxml2,6909,,,,,,,,,,6,10,,,no_gate_signature
x,libxml2,6930,,,,,,,,,,4,10,,,no_gate_signature
x,libxml2,6946,,,,,,,,,,4,10,,,no_gate_signature
x,libxml2,6976,,,,,,,,,,10,50,,,no_gate_signature
x,libxml2,7038,0.975,-0.1,-1.076,0.16812,0.08551,0.24375,0.26128,1,8,6,10,8000,7999,
x,libxml2,7250,,,,,,,,,,4,10,,,no_gate_signature
x,libxml2,7287,,,,,,,,,,5,19,,,no_gate_signature
x,libxml2,6383,,,,,,,,,,11,16,,,no_gate_signature
x,libxml2,6674,,,,,,,,,,6,10,,,no_gate_signature
x,libxml2,6818,,,,,,,,,,4,30,,,no_gate_signature
x,libxml2,6233,,,,,,,,,,5,10,,,no_gate_signature
x,libxml2,6643,,,,,,,,,,8,17,,,no_gate_signature
x,libxml2,6740,0.046,0.527,0.481,0.03163,0.03064,0.17462,0.12119,1,47,11,12,7840,7897,
x,libxml2,6809,,,,,,,,,,8,12,,,no_gate_signature
x,libxml2,6929,,,,,,,,,,9,10,,,no_gate_signature
x,libxml2,6936,,,,,,,,,,9,10,,,no_gate_signature
x,libxml2,7249,,,,,,,,,,4,10,,,no_gate_signature
x,libxml2,6193,,,,,,,,,,8,17,,,no_gate_signature
x,libxml2,6429,,,,,,,,,,7,49,,,no_gate_signature
x,libxml2,6461,,,,,,,,,,7,15,,,no_gate_signature
x,libxml2,6467,,,,,,,,,,21,11,,,no_gate_signature
x,libxml2,6325,,,,,,,,,,22,11,,,no_gate_signature
x,libxml2,6655,,,,,,,,,,10,18,,,no_gate_signature
x,libpng,3974,0.0,0.41,0.41,0.00066,0.00157,0.81008,0.63897,37,53 54 55 56 98 99 101 102 103 104 105 106 107 116 117 126 146 173 203 204 205 206 210 212 213 220 221 222 224 226 227 228 229 230 231 232 238,12,17,4731,4516,
x,libpng,3977,-0.821,0.679,1.5,0.08858,0.15651,0.62903,0.39285,1,236,6,40,4561,4447,
x,libpng,3999,2.204,0.245,-1.959,0.03179,0.00302,0.75765,0.64805,8,25 86 199 200 201 202 234 255,3,19,4731,4516,
x,libpng,4145,0.0,0.013,0.013,0.0,0.0,0.91426,0.91781,44,39 40 41 42 43 44 45 46 47 48 49 50 51 54 55 56 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 89 109,6,6,4731,4516,
x,libpng,4002,-8.554,0.094,8.648,0.00021,0.06818,0.79229,0.59405,3,108 112 164,10,19,4724,4503,
x,libpng,3877,-0.096,-0.991,-0.895,0.47094,0.50332,0.20884,0.41497,1,25,21,20,4731,4516,
x,libpng,3896,,,,,,,,,,22,25,,,no_gate_signature
x,libpng,3980,,,,,,,,,,39,21,,,no_gate_signature
x,libpng,4006,,,,,,,,,,23,25,,,no_gate_signature
x,libpng,4031,-0.548,0.093,0.641,0.01222,0.00933,0.71504,0.66856,4,25 127 128 129,18,22,4731,4516,
x,libpng,4039,,,,,,,,,,43,27,,,no_gate_signature
x,libpng,3949,,,,,,,,,,10,10,,,no_gate_signature
x,libpng,3970,,,,,,,,,,12,10,,,no_gate_signature
x,libpng,4020,4.271,0.2,-4.07,0.02093,0.001,0.75765,0.6617,8,126 127 128 129 199 200 201 202,15,13,4707,4501,
x,libpng,3901,0.43,-9.826,-10.256,0.83337,0.64786,0.00021,0.12136,155,25 74 75 76 77 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 100 101 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 167 168 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 221 222 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,15,14,4731,4516,
x,libpng,3966,0.346,-9.804,-10.15,0.85276,0.67074,0.00021,0.15214,59,25 74 75 76 77 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 100 101 104 105 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 129 132 133 134 137 138 139 140 141 165 168 185 221 222,25,10,4731,4516,
x,libpng,3996,,,,,,,,,,34,14,,,no_gate_signature
x,libpng,3811,0.356,-9.651,-10.008,0.87446,0.69544,0.00021,0.19547,20,25 74 76 77 81 82 83 84 85 86 87 88 89 90 91 94 96 121 134 185,24,10,4731,4516,
x,libpng,3818,1.661,-8.822,-10.483,0.5005,0.36084,0.43743,0.56244,2,47 87,20,10,4731,4516,
x,libpng,3864,0.364,-9.825,-10.189,0.8836,0.69021,0.00021,0.19301,18,25 74 76 77 81 86 87 88 89 90 91 92 93 94 96 121 134 185,30,10,4731,4516,
x,libpng,3890,0.356,-9.651,-10.008,0.87446,0.69544,0.00021,0.19547,20,25 74 76 77 81 82 83 84 85 86 87 88 89 90 91 94 96 121 134 185,25,10,4731,4516,
x,libpng,3951,0.364,-9.825,-10.189,0.8836,0.69021,0.00021,0.19301,18,25 74 76 77 81 86 87 88 89 90 91 92 93 94 96 121 134 185,30,10,4731,4516,
x,libpng,4085,0.364,-9.825,-10.189,0.8836,0.69021,0.00021,0.19301,18,25 74 76 77 81 86 87 88 89 90 91 92 93 94 96 121 134 185,30,10,4731,4516,
x,libpng,3810,0.366,-7.511,-7.877,0.83354,0.68779,0.00106,0.19423,27,25 74 76 77 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 121 134 139 140 141 185 221 222,11,10,4731,4516,
x,libpng,3817,0.39,-3.485,-3.875,0.78817,0.64619,0.01496,0.19672,32,25 47 53 54 55 56 74 76 77 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 121 134 139 140 141 185 221 222,10,10,4731,4516,
x,libpng,3820,,,,,,,,,,12,20,,,no_gate_signature
x,libpng,3883,0.413,-9.825,-10.238,0.8415,0.65275,0.00021,0.12148,154,25 28 74 75 76 77 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 100 101 104 105 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 130 131 132 133 134 137 138 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 165 167 168 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 221 222 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,10,10,4731,4516,
x,libpng,3887,0.363,-8.515,-8.878,0.85912,0.69363,0.00063,0.19672,22,25 74 76 77 81 82 83 84 85 86 87 88 89 90 91 94 96 121 134 185 221 222,10,10,4731,4516,
x,libpng,3891,2.633,-0.12,-2.753,0.07652,0.0124,0.81822,0.90412,9,25 47 53 54 55 56 93 105 166,10,10,4731,4516,
x,libpng,3892,,,,,,,,,,4,24,,,no_gate_signature
x,libpng,3897,0.43,-9.826,-10.256,0.83337,0.64786,0.00021,0.12136,155,25 74 75 76 77 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 100 101 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 167 168 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 221 222 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,10,14,4731,4516,
x,libpng,3900,0.43,-9.826,-10.256,0.83337,0.64786,0.00021,0.12136,155,25 74 75 76 77 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 100 101 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 167 168 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 221 222 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,7,14,4731,4516,
x,libpng,3902,0.41,-9.825,-10.235,0.83464,0.65449,0.00021,0.12146,156,25 74 75 76 77 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 100 101 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 165 167 168 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 221 222 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,8,14,4731,4516,
x,libpng,3909,0.402,-9.782,-10.184,0.86376,0.65813,0.00021,0.12278,141,25 29 46 74 75 76 77 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 100 101 104 105 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 165 167 168 169 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 188 189 190 191 192 193 194 195 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 221 222 224 225 226 227 228 229 230 231 232 233 234,10,10,4731,4516,
x,libpng,3912,0.413,-9.825,-10.238,0.8415,0.65275,0.00021,0.12148,154,25 28 74 75 76 77 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 100 101 104 105 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 130 131 132 133 134 137 138 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 165 167 168 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 221 222 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,10,10,4731,4516,
x,libpng,3913,0.413,-9.825,-10.238,0.8415,0.65275,0.00021,0.12148,154,25 28 74 75 76 77 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 100 101 104 105 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 130 131 132 133 134 137 138 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 165 167 168 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 221 222 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,10,10,4731,4516,
x,libpng,3915,0.42,-9.814,-10.234,0.83346,0.65058,0.00021,0.12158,160,25 74 75 76 77 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 100 101 104 105 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 165 167 168 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 221 222 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,10,10,4731,4516,
x,libpng,3933,0.42,-9.814,-10.234,0.83346,0.65058,0.00021,0.12158,160,25 74 75 76 77 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 100 101 104 105 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 165 167 168 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 221 222 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,10,10,4731,4516,
x,libpng,3965,0.363,-8.515,-8.878,0.85912,0.69363,0.00063,0.19672,22,25 74 76 77 81 82 83 84 85 86 87 88 89 90 91 94 96 121 134 185 221 222,26,10,4731,4516,
x,libpng,4051,0.611,-2.846,-3.456,0.82818,0.56439,0.02994,0.19643,10,92 121 134 175 205 206 221 222 226 227,16,13,4727,4505,
x,libpng,4055,,,,,,,,,,18,14,,,no_gate_signature
x,libpng,4061,0.451,-11.615,-12.066,0.84048,0.62544,0.0,0.00358,52,46 154 177 182 183 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 238 241 251 253,18,4,4731,4516,
x,libpng,4078,0.413,-9.825,-10.238,0.8415,0.65275,0.00021,0.12148,154,25 28 74 75 76 77 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 100 101 104 105 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 130 131 132 133 134 137 138 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 165 167 168 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 221 222 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,10,10,4731,4516,
x,libpng,4082,0.42,-9.814,-10.234,0.83346,0.65058,0.00021,0.12158,160,25 74 75 76 77 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 100 101 104 105 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 165 167 168 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 221 222 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,10,10,4731,4516,
x,libpng,3816,3.387,0.035,-3.352,0.03502,0.00111,0.71729,0.66607,22,47 96 97 126 127 128 129 139 140 141 142 160 161 162 163 178 199 200 201 202 212 230,6,10,4731,4516,
x,libpng,4072,,,,,,,,,,4,21,,,no_gate_signature
x,bloaty,13,18.77,-0.929,-19.698,0.44688,0.0,0.50513,0.96162,4,0 1 2 3,9,20,8000,8000,
x,bloaty,141,,,,,,,,,,20,70,,,no_gate_signature
x,bloaty,34,0.907,0.447,-0.46,0.02198,0.02279,0.37751,0.26814,34,57 58 59 62 96 103 104 118 119 120 121 122 139 140 141 142 143 144 145 146 147 148 149 155 156 157 159 160 161 162 164 166 173 174,10,32,5230,4508,
x,bloaty,57,-0.026,0.091,0.117,0.02757,0.04792,0.21345,0.19148,19,6 23 73 104 105 116 128 130 131 132 133 134 136 137 138 139 141 142 143,13,18,8000,8000,
x,bloaty,10,0.102,2.686,2.584,0.02013,0.01875,0.39766,0.03055,3,5 22 83,4,24,8000,8000,
x,bloaty,133,1.318,-3.135,-4.454,0.08264,0.0909,0.02376,0.21163,23,0 1 2 3 4 5 6 7 8 9 10 11 12 15 17 18 39 68 69 84 85 86 87,10,10,8000,8000,
x,bloaty,145,0.102,2.686,2.584,0.02013,0.01875,0.39766,0.03055,3,5 22 83,4,20,8000,8000,
x,bloaty,59,-0.242,0.126,0.368,0.0311,0.04932,0.22568,0.18959,18,6 23 104 105 116 128 130 131 132 133 134 136 137 138 139 141 142 143,11,18,8000,8000,
x,bloaty,63,-0.652,0.114,0.766,0.14934,0.24048,0.03989,0.02855,10,5 11 13 14 22 28 30 32 75 114,6,10,8000,8000,
x,bloaty,77,-0.652,0.114,0.766,0.14934,0.24048,0.03989,0.02855,10,5 11 13 14 22 28 30 32 75 114,6,10,8000,8000,
x,bloaty,81,-0.547,0.928,1.475,0.13988,0.23939,0.0374,0.02766,7,5 11 13 14 22 32 114,9,10,8000,8000,
x,bloaty,87,-0.757,0.228,0.985,0.13988,0.24157,0.04238,0.02945,9,5 11 13 14 22 28 30 32 75,6,10,8000,8000,
x,bloaty,90,-0.547,-0.131,0.416,0.13988,0.23939,0.0374,0.02983,11,5 6 11 13 14 22 23 28 30 32 75,8,10,8000,8000,
x,bloaty,143,0.928,-1.145,-2.072,0.01661,0.00282,0.07942,0.20068,27,0 1 2 3 4 11 12 13 49 83 85 102 108 109 110 112 113 114 115 122 152 155 164 194 214 245 246,10,10,8000,8000,
x,bloaty,7,1.216,0.427,-0.789,0.0079,0.00282,0.14195,0.19511,26,0 1 2 3 4 6 7 12 13 15 16 32 40 44 49 68 72 106 125 141 145 146 148 149 150 151,20,11,8000,8000,
x,bloaty,301,0.843,0.036,-0.807,0.00827,0.0,0.02555,0.10934,58,8 21 159 167 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 188 189 190 191 192 193 194 196 197 198 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225,6,11,8000,7999,
x,bloaty,11,-0.707,-3.982,-3.275,0.10871,0.20589,0.01121,0.18138,5,17 18 74 80 81,10,10,7977,7964,
x,bloaty,147,-0.753,-3.643,-2.89,0.10694,0.19445,0.01497,0.18319,6,17 18 57 74 80 81,10,10,7977,7964,
x,bloaty,150,-0.753,-3.643,-2.89,0.10694,0.19445,0.01497,0.18319,6,17 18 57 74 80 81,10,10,7977,7964,
